sentence,entity_text,entity_type
"Three aplication of the SafeML project have been illustrated as follows:  ## SafeML in Security <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/Security_Example_v3.png"" alt=""Application of SafeML for Security, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 2.",SafeAI,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeML,PROJECT
"Application of the SafeML for Security Intrusion Detection</figcaption> </p>  ## SafeML for Medical Applications <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Medical_Example_v1.png"" alt=""Application of SafeML in medical,SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 3.",SafeAI,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeML,PROJECT
"Application of the SafeML in ML/DL based Disease Detection or Diagnosis</figcaption> </p>  ## SafeML for Autonomous Vehicles and Self-Driving Cars <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Autonomous_Vehicle_Example_v1.png"" alt=""Application_of_SafeML_for_Autonomous_Vehicle_or_Self-driving_cars, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 4.",SafeAI,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeML,PROJECT
"Application of the SafeML for Traffic Sign Detection in Autonomous Vehicles/Self-driving Cars</figcaption> </p>  ## SafeML for Autonomous Railway Systems <p align=""center"">  <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_Railway_Example_v3.png"" alt=""Application of SafeML for Autonomous Railway Systems, Intelligent Railway, SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"">  <figcaption>Figure 5.",SafeAI,PROJECT
"Application of the SafeML for Obstacle Detection in Autonomous Railway Systems</figcaption> </p>  -------------------  ## From SafeML Toward Explainable AI (XAI) <p align=""justify""> The proposed method is not only suitable for safety evaluation of machine learning classifiers but also can be used @Run-Time as an eXplainable AI (XAI).",SafeML,PROJECT
"Application of the SafeML for Obstacle Detection in Autonomous Railway Systems</figcaption> </p>  -------------------  ## From SafeML Toward Explainable AI (XAI) <p align=""justify""> The proposed method is not only suitable for safety evaluation of machine learning classifiers but also can be used @Run-Time as an eXplainable AI (XAI).",SafeML,PROJECT
"In one of our <a href = ""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB/Explainable_AI"">examples for security dataset</a>, we showed how SafeML can be used as XAI.",SafeML,PROJECT
"In one of our <a href = ""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB/Explainable_AI"">examples for security dataset</a>, we showed how SafeML can be used as XAI.",SafeML,PROJECT
"--Similar to the idea of <a href = ""https://github.com/slundberg/shap"">SHAP XAI Python Package</a>, the SafeML idea can be used for <a href ""https://en.wikipedia.org/wiki/Explainable_artificial_intelligence"">AI explainability and interpretability</a>.",SafeML,PROJECT
"The following figure shows the idea using SafeML as the XAI tool: </p>  <p align=""justify""> <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_XAI.png"" alt=""SafeML as XAI, AI explainability, AI interpretability, explanable AI, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety""> <figcaption>Figure 6.",SafeML,PROJECT
"The following figure shows the idea using SafeML as the XAI tool: </p>  <p align=""justify""> <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_XAI.png"" alt=""SafeML as XAI, AI explainability, AI interpretability, explanable AI, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety""> <figcaption>Figure 6.",SafeML,PROJECT
"The following figure shows the idea using SafeML as the XAI tool: </p>  <p align=""justify""> <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_XAI.png"" alt=""SafeML as XAI, AI explainability, AI interpretability, explanable AI, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety""> <figcaption>Figure 6.",SafeML,PROJECT
"The following figure shows the idea using SafeML as the XAI tool: </p>  <p align=""justify""> <img src=""https://github.com/ISorokos/SafeML/blob/master/Pictures/SafeML_XAI.png"" alt=""SafeML as XAI, AI explainability, AI interpretability, explanable AI, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety""> <figcaption>Figure 6.",SafeML,PROJECT
"Application of the SafeML in AI explainability and interpretability</figcaption>  </p> -->  ## Case Studies <ul>   <li><b>Security Datasets</b></li> <p align=""justify""> A Intrusion Detection Evaluation Dataset (<a href=""https://www.unb.ca/cic/datasets/ids-2017.html"">CICIDS2017</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"Application of the SafeML in AI explainability and interpretability</figcaption>  </p> -->  ## Case Studies <ul>   <li><b>Security Datasets</b></li> <p align=""justify""> A Intrusion Detection Evaluation Dataset (<a href=""https://www.unb.ca/cic/datasets/ids-2017.html"">CICIDS2017</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</li></p> <p align=""justify""> Tor-nonTor Dataset (<a href=""https://www.unb.ca/cic/datasets/tor.html"">ISCXTor2016</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</p> <p align=""justify""> DDoS Attach Dataset (<a href=""https://www.unb.ca/cic/datasets/ids-2018.html"">CSE-CIC-IDS2018</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</p> <p align=""justify""> NSL version of KDD Security Dataset  (<a href=""https://www.unb.ca/cic/datasets/nsl.html"">NSL-KDD</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB/NSL_KDD_Security_Dataset"">MATLAB implementation</a>].",SafeML,PROJECT
"</p> <p align=""justify""> DDoS Evaluation Dataset (<a href=""https://www.unb.ca/cic/datasets/ddos-2019.html"">CICDDoS2019</a>) [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB/CICDDoS2019_Security_Dataset"">MATLAB implementation</a>].",SafeML,PROJECT
"</p> <p align=""justify""> CIC DoS Dataset (<a href=""https://www.unb.ca/cic/datasets/dos-dataset.html"">CICDoS2017</a>) [Will be available in <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</p>  <p align=""justify""> VPN-nonVPN Dataset (<a href=""https://www.unb.ca/cic/datasets/vpn.html"">ISCXVPN2016</a>) [Will be available in <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</p>  <p align=""justify""> Botnet Dataset (<a href=""https://www.unb.ca/cic/datasets/botnet.html"">BotNet2014</a>) [Will be available in <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_MATLAB"">MATLAB implementation</a>].",SafeML,PROJECT
"</p>    <li><b>MLBENCH Datasets</b></li>  <p align=""justify""> A number of datasets in <a href=""https://www.rdocumentation.org/packages/mlbench/versions/2.1-1"">MLBENCH library</a> of R such as <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_XOR_Dataset"">XOR</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Spiral_Dataset"">Spiral</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Circle_Dataset"">Circle</a>, and <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Smiley_Dataset"">Smiley</a> [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R"">R implementation</a>].",SafeML,PROJECT
"</p>    <li><b>MLBENCH Datasets</b></li>  <p align=""justify""> A number of datasets in <a href=""https://www.rdocumentation.org/packages/mlbench/versions/2.1-1"">MLBENCH library</a> of R such as <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_XOR_Dataset"">XOR</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Spiral_Dataset"">Spiral</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Circle_Dataset"">Circle</a>, and <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Smiley_Dataset"">Smiley</a> [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R"">R implementation</a>].",SafeML,PROJECT
"</p>    <li><b>MLBENCH Datasets</b></li>  <p align=""justify""> A number of datasets in <a href=""https://www.rdocumentation.org/packages/mlbench/versions/2.1-1"">MLBENCH library</a> of R such as <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_XOR_Dataset"">XOR</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Spiral_Dataset"">Spiral</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Circle_Dataset"">Circle</a>, and <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Smiley_Dataset"">Smiley</a> [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R"">R implementation</a>].",SafeML,PROJECT
"</p>    <li><b>MLBENCH Datasets</b></li>  <p align=""justify""> A number of datasets in <a href=""https://www.rdocumentation.org/packages/mlbench/versions/2.1-1"">MLBENCH library</a> of R such as <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_XOR_Dataset"">XOR</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Spiral_Dataset"">Spiral</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Circle_Dataset"">Circle</a>, and <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Smiley_Dataset"">Smiley</a> [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R"">R implementation</a>].",SafeML,PROJECT
"</p>    <li><b>MLBENCH Datasets</b></li>  <p align=""justify""> A number of datasets in <a href=""https://www.rdocumentation.org/packages/mlbench/versions/2.1-1"">MLBENCH library</a> of R such as <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_XOR_Dataset"">XOR</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Spiral_Dataset"">Spiral</a>, <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Circle_Dataset"">Circle</a>, and <a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R/Examples/2D_Smiley_Dataset"">Smiley</a> [<a href=""https://github.com/ISorokos/SafeML/tree/master/Implementation_in_R"">R implementation</a>].",SafeML,PROJECT
"section=gtsrb&subsection=dataset""><b>GTSRB - German Traffic Sign Recognition Benchmark</b></a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Implementation_in_Python/Examples/German_Traffic_Sign_Recognition%20(GTSR)/GTSRB_CNN_SafeML_v1.ipynb"">Python implementation</a>][Available on <a href = ""https://www.kaggle.com/kooaslansefat/cnn-97-accuracy-plus-safety-monitoring-safeml"">Kaggle</a>].",SafeML,PROJECT
"section=gtsrb&subsection=dataset""><b>GTSRB - German Traffic Sign Recognition Benchmark</b></a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Implementation_in_Python/Examples/German_Traffic_Sign_Recognition%20(GTSR)/GTSRB_CNN_SafeML_v1.ipynb"">Python implementation</a>][Available on <a href = ""https://www.kaggle.com/kooaslansefat/cnn-97-accuracy-plus-safety-monitoring-safeml"">Kaggle</a>].",SafeML,PROJECT
"section=gtsrb&subsection=dataset""><b>GTSRB - German Traffic Sign Recognition Benchmark</b></a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Implementation_in_Python/Examples/German_Traffic_Sign_Recognition%20(GTSR)/GTSRB_CNN_SafeML_v1.ipynb"">Python implementation</a>][Available on <a href = ""https://www.kaggle.com/kooaslansefat/cnn-97-accuracy-plus-safety-monitoring-safeml"">Kaggle</a>].",safeml,PROJECT
"</li>   <li><a href = ""https://www.cs.toronto.edu/~kriz/cifar.html""><b>CIFAR 10/100 Datasets</b></a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Implementation_in_MATLAB/CIFAR_10_Dataset/README.md"">MATLAB implementation</a>]</li>   <li>More datasets will be tested.",SafeML,PROJECT
</a> (2020) <b>SafeML: Safety Monitoring of Machine Learning Classifiers through Statistical Difference Measure<b>.,SafeML,PROJECT
"[<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML%20Safety%20Monitoring%20of%20Machine%20Learning%20Classifiers%20through%20Statistical%20Difference%20Measure.pdf"">PDF</a>][<a href=""https://arxiv.org/abs/2005.13166v1"">arXiv</a>][<a href=""https://www.researchgate.net/publication/341699548_SafeML_Safety_Monitoring_of_Machine_Learning_Classifiers_through_Statistical_Difference_Measure/stats"">ResearchGate</a>][<a href = ""https://deepai.org/publication/safeml-safety-monitoring-of-machine-learning-classifiers-through-statistical-difference-measure"">DeepAI</a>][<a href= ""https://doi.org/10.1007/978-3-030-58920-2_13"">Springer</a>].",SafeML,PROJECT
"[<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML%20Safety%20Monitoring%20of%20Machine%20Learning%20Classifiers%20through%20Statistical%20Difference%20Measure.pdf"">PDF</a>][<a href=""https://arxiv.org/abs/2005.13166v1"">arXiv</a>][<a href=""https://www.researchgate.net/publication/341699548_SafeML_Safety_Monitoring_of_Machine_Learning_Classifiers_through_Statistical_Difference_Measure/stats"">ResearchGate</a>][<a href = ""https://deepai.org/publication/safeml-safety-monitoring-of-machine-learning-classifiers-through-statistical-difference-measure"">DeepAI</a>][<a href= ""https://doi.org/10.1007/978-3-030-58920-2_13"">Springer</a>].",SafeML,PROJECT
"[<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML%20Safety%20Monitoring%20of%20Machine%20Learning%20Classifiers%20through%20Statistical%20Difference%20Measure.pdf"">PDF</a>][<a href=""https://arxiv.org/abs/2005.13166v1"">arXiv</a>][<a href=""https://www.researchgate.net/publication/341699548_SafeML_Safety_Monitoring_of_Machine_Learning_Classifiers_through_Statistical_Difference_Measure/stats"">ResearchGate</a>][<a href = ""https://deepai.org/publication/safeml-safety-monitoring-of-machine-learning-classifiers-through-statistical-difference-measure"">DeepAI</a>][<a href= ""https://doi.org/10.1007/978-3-030-58920-2_13"">Springer</a>].",SafeML,PROJECT
"[<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML%20Safety%20Monitoring%20of%20Machine%20Learning%20Classifiers%20through%20Statistical%20Difference%20Measure.pdf"">PDF</a>][<a href=""https://arxiv.org/abs/2005.13166v1"">arXiv</a>][<a href=""https://www.researchgate.net/publication/341699548_SafeML_Safety_Monitoring_of_Machine_Learning_Classifiers_through_Statistical_Difference_Measure/stats"">ResearchGate</a>][<a href = ""https://deepai.org/publication/safeml-safety-monitoring-of-machine-learning-classifiers-through-statistical-difference-measure"">DeepAI</a>][<a href= ""https://doi.org/10.1007/978-3-030-58920-2_13"">Springer</a>].",safeml,PROJECT
"</p> <p align=""justify"">  [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML_IMBSA2020_Presentation.pdf"">Presentation at the 7th International Symposium on Model-Based Safety and Assessment (IMBSA2020)</a>].",SafeML,PROJECT
"</p> <p align=""justify"">  [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML_IMBSA2020_Presentation.pdf"">Presentation at the 7th International Symposium on Model-Based Safety and Assessment (IMBSA2020)</a>].",SafeML,PROJECT
"[<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/Toward%20Improving%20Confidence%20in%20Autonomous%20Vehicle%20Software%20A%20Study%20on%20Traffic%20Sign%20Recognition%20Systems.pdf"">PDF</a>][<a href = ""https://doi.org/10.1109/MC.2021.3075054"">IEEE</a>]</p>    ## Medium Posts <p align=""justify""> <a href = ""https://towardsdatascience.com/how-to-make-your-classifier-safe-46d55f39f1ad"">How to Make Your Classifier Safe</a>, (2020, June) Published in Medium (Towards Data Science).",SafeML,PROJECT
"[<a href = ""https://www.kaggle.com/kooaslansefat/concept-drift-adversarial-validation-safeml"">Kaggle Version</a>] </p>   ## Talks <p align=""justify""> SafeML - A Human-in-the-loop Approach for Safety Monitoring of Machine Learning Classifiers (2020, November), in <a href = ""https://openethics.ai/events/"">Open Ethics Series S01E06 Human-in-the-loop AI Аgency & oversight.",safeml,PROJECT
"[<a href = ""https://www.kaggle.com/kooaslansefat/concept-drift-adversarial-validation-safeml"">Kaggle Version</a>] </p>   ## Talks <p align=""justify""> SafeML - A Human-in-the-loop Approach for Safety Monitoring of Machine Learning Classifiers (2020, November), in <a href = ""https://openethics.ai/events/"">Open Ethics Series S01E06 Human-in-the-loop AI Аgency & oversight.",SafeML,PROJECT
"v=m4szeYSIuRc"">YouTube</a>] </p>  <p align=""justify""> Trustworthy and Explainable Machine Learning with SafeML (2021, February), in <a href = ""https://www.deeplearning.ai"">DeepLearning.ai - Pai and AI Series.",SafeML,PROJECT
"</a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML_Pie_and_AI.pptx"">Presentation File</a>]   ## Cite as <pre> @article{Aslansefat2020SafeML,    author  = {{Aslansefat}, Koorosh and {Sorokos}, Ioannis and {Whiting}, Declan and               {Tavakoli Kolagari}, Ramin and {Papadopoulos}, Yiannis},    title   = ""{SafeML: Safety Monitoring of Machine Learning Classifiers through Statistical Difference Measure}"",    journal = {arXiv e-prints},    year    = {2020},    url     = {https://arxiv.org/abs/2005.13166},    eprint  = {2005.13166}, } </pre>  ## Related Works <p align=""justify""> Amodei, D., Olah, C., Steinhardt, J., Christiano, P., Schulman, J., & Mané, D. (2016).",SafeML,PROJECT
"</a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML_Pie_and_AI.pptx"">Presentation File</a>]   ## Cite as <pre> @article{Aslansefat2020SafeML,    author  = {{Aslansefat}, Koorosh and {Sorokos}, Ioannis and {Whiting}, Declan and               {Tavakoli Kolagari}, Ramin and {Papadopoulos}, Yiannis},    title   = ""{SafeML: Safety Monitoring of Machine Learning Classifiers through Statistical Difference Measure}"",    journal = {arXiv e-prints},    year    = {2020},    url     = {https://arxiv.org/abs/2005.13166},    eprint  = {2005.13166}, } </pre>  ## Related Works <p align=""justify""> Amodei, D., Olah, C., Steinhardt, J., Christiano, P., Schulman, J., & Mané, D. (2016).",SafeML,PROJECT
"</a> [<a href = ""https://github.com/ISorokos/SafeML/blob/master/Documents/SafeML_Pie_and_AI.pptx"">Presentation File</a>]   ## Cite as <pre> @article{Aslansefat2020SafeML,    author  = {{Aslansefat}, Koorosh and {Sorokos}, Ioannis and {Whiting}, Declan and               {Tavakoli Kolagari}, Ramin and {Papadopoulos}, Yiannis},    title   = ""{SafeML: Safety Monitoring of Machine Learning Classifiers through Statistical Difference Measure}"",    journal = {arXiv e-prints},    year    = {2020},    url     = {https://arxiv.org/abs/2005.13166},    eprint  = {2005.13166}, } </pre>  ## Related Works <p align=""justify""> Amodei, D., Olah, C., Steinhardt, J., Christiano, P., Schulman, J., & Mané, D. (2016).",SafeML,PROJECT
"[<a href = ""https://doi.org/10.1109/SP.2018.00058"">IEEE</a>] </p>    ## Related Projects <p align=""justify""> <a href = ""https://github.com/koo-ec/SafeNN"">SafeNN Project: </a>This porject relies on the idea of SafeML and aimed to evaluate safety of Deep Neural Networks using statistical distance measures (will be public soon).",SafeNN,PROJECT
"[<a href = ""https://doi.org/10.1109/SP.2018.00058"">IEEE</a>] </p>    ## Related Projects <p align=""justify""> <a href = ""https://github.com/koo-ec/SafeNN"">SafeNN Project: </a>This porject relies on the idea of SafeML and aimed to evaluate safety of Deep Neural Networks using statistical distance measures (will be public soon).",SafeNN,PROJECT
"[<a href = ""https://doi.org/10.1109/SP.2018.00058"">IEEE</a>] </p>    ## Related Projects <p align=""justify""> <a href = ""https://github.com/koo-ec/SafeNN"">SafeNN Project: </a>This porject relies on the idea of SafeML and aimed to evaluate safety of Deep Neural Networks using statistical distance measures (will be public soon).",SafeML,PROJECT
