#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
38-20	12361-12366	https	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-21	12366-12367	:	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-22	12367-12368	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-23	12368-12369	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-24	12369-12388	ieeexplore.ieee.org	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-25	12388-12389	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-26	12389-12397	abstract	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-27	12397-12398	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-28	12398-12406	document	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-29	12406-12407	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-30	12407-12414	6471502	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-31	12414-12415	)	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-32	12417-12418	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-33	12419-12420	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-34	12420-12421	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-35	12421-12422	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-36	12422-12429	Extract	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-37	12430-12437	oblique	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-38	12438-12441	and	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-39	12442-12454	multivariate	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-40	12455-12460	trees	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-41	12460-12461	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-42	12461-12462	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-43	12462-12463	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-44	12466-12467	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-45	12468-12469	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-46	12469-12470	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-47	12470-12471	"	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-48	12471-12482	NeuroLinear	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-49	12482-12483	:	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-50	12484-12488	From	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-51	12489-12495	neural	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-52	12496-12504	networks	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-53	12505-12507	to	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-54	12508-12515	oblique	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-55	12516-12524	decision	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-56	12525-12530	rules	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-57	12530-12531	"	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-58	12531-12532	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-59	12532-12533	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-60	12533-12534	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-61	12535-12549	Neurocomputing	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-62	12549-12550	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-63	12551-12555	1997	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-64	12561-12562	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-65	12563-12567	Rudy	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-66	12568-12575	Setiono	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-67	12575-12576	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-68	12577-12581	Huan	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-69	12582-12585	Liu	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-70	12586-12587	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-71	12587-12588	(	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-72	12588-12595	oblique	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-73	12596-12601	trees	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-74	12601-12602	)	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-75	12602-12603	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-76	12608-12609	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-77	12610-12611	\[	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-78	12611-12612	\[	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-79	12612-12617	Paper	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-80	12617-12618	\]	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-81	12618-12619	\]	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-82	12619-12620	(	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-83	12620-12625	https	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-84	12625-12626	:	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-85	12626-12627	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-86	12627-12628	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-87	12628-12649	www.sciencedirect.com	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-88	12649-12650	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-89	12650-12657	science	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-90	12657-12658	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-91	12658-12665	article	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-92	12665-12666	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-93	12666-12669	abs	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-94	12669-12670	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-95	12670-12673	pii	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-96	12673-12674	/	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-97	12674-12691	S0925231297000386	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-98	12691-12692	)	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-99	12695-12696	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-100	12697-12698	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-101	12698-12699	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-102	12699-12700	"	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-103	12700-12707	Towards	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-104	12708-12721	Interpretable	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-105	12722-12726	ANNs	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-106	12726-12727	:	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-107	12728-12730	An	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-108	12731-12736	Exact	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-109	12737-12751	Transformation	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-110	12752-12754	to	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-111	12755-12766	Multi-Class	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-112	12767-12779	Multivariate	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-113	12780-12788	Decision	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-114	12789-12794	Trees	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-115	12794-12795	"	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-116	12795-12796	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-117	12796-12797	\*	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-118	12797-12798	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-119	12799-12803	2020	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-120	12808-12809	-	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-121	12810-12813	Duy	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-122	12814-12815	T	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-123	12816-12822	Nguyen	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-124	12822-12823	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-125	12824-12831	Kathryn	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-126	12832-12833	E	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-127	12834-12842	Kasmarik	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-128	12842-12843	,	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-129	12844-12851	Hussein	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-130	12852-12853	A	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
38-131	12854-12860	Abbass	*[804]	PROGLANG[804]|WORKSHOP[804]|LICENSE[804]|PROJECT[804]|PUBLICATION[804]|ONTOLOGY[804]|DATASET[804]|SOFTWARE[804]|EVALMETRIC[804]|CONFERENCE[804]
