#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=This repository hosts \*\*epromela\*\* ---a tool for building models of smart contracts that can be validated by the Spin model checker.
52-16	7027-7028	.	_	_

#Text=Build an abstract model of the smart contract and model    check it with your favourite model checker, with one    that has been specifically designed (or tuned to) for model checking    smart contracts--if you have one.
53-1	7029-7034	Build	_	_
53-2	7035-7037	an	_	_
53-3	7038-7046	abstract	_	_
53-4	7047-7052	model	_	_
53-5	7053-7055	of	_	_
53-6	7056-7059	the	_	_
53-7	7060-7065	smart	_	_
53-8	7066-7074	contract	_	_
53-9	7075-7078	and	_	_
53-10	7079-7084	model	_	_
53-11	7088-7093	check	_	_
53-12	7094-7096	it	_	_
53-13	7097-7101	with	_	_
53-14	7102-7106	your	_	_
53-15	7107-7116	favourite	_	_
53-16	7117-7122	model	_	_
53-17	7123-7130	checker	_	_
53-18	7130-7131	,	_	_
53-19	7132-7136	with	_	_
53-20	7137-7140	one	_	_
53-21	7144-7148	that	_	_
53-22	7149-7152	has	_	_
53-23	7153-7157	been	_	_
53-24	7158-7170	specifically	_	_
53-25	7171-7179	designed	_	_
53-26	7180-7181	(	_	_
53-27	7181-7183	or	_	_
53-28	7184-7189	tuned	_	_
53-29	7190-7192	to	_	_
53-30	7192-7193	)	_	_
53-31	7194-7197	for	_	_
53-32	7198-7203	model	_	_
53-33	7204-7212	checking	_	_
53-34	7216-7221	smart	_	_
53-35	7222-7231	contracts	_	_
53-36	7231-7232	-	_	_
53-37	7232-7233	-	_	_
53-38	7233-7235	if	_	_
53-39	7236-7239	you	_	_
53-40	7240-7244	have	_	_
53-41	7245-7248	one	_	_
53-42	7248-7249	.	_	_

#Text=This is the stage where you need to verify that you     have not forgotten execution paths and that you have included    logic to react to both normal and abnormal (exceptional)    situations.
54-1	7253-7257	This	_	_
54-2	7258-7260	is	_	_
54-3	7261-7264	the	_	_
54-4	7265-7270	stage	_	_
54-5	7271-7276	where	_	_
54-6	7277-7280	you	_	_
54-7	7281-7285	need	_	_
54-8	7286-7288	to	_	_
54-9	7289-7295	verify	_	_
54-10	7296-7300	that	_	_
54-11	7301-7304	you	_	_
54-12	7309-7313	have	_	_
54-13	7314-7317	not	_	_
54-14	7318-7327	forgotten	_	_
54-15	7328-7337	execution	_	_
54-16	7338-7343	paths	_	_
54-17	7344-7347	and	_	_
54-18	7348-7352	that	_	_
54-19	7353-7356	you	_	_
54-20	7357-7361	have	_	_
54-21	7362-7370	included	_	_
54-22	7374-7379	logic	*[549]	LICENSE[549]
54-23	7380-7382	to	*[549]	LICENSE[549]
54-24	7383-7388	react	*[549]	LICENSE[549]
54-25	7389-7391	to	*[549]	LICENSE[549]
54-26	7392-7396	both	_	_
54-27	7397-7403	normal	_	_
54-28	7404-7407	and	_	_
54-29	7408-7416	abnormal	_	_
54-30	7417-7418	(	_	_
54-31	7418-7429	exceptional	_	_
54-32	7429-7430	)	_	_
54-33	7434-7444	situations	_	_
54-34	7444-7445	.	_	_

#Text=For example, check that if a cancellation    takes place, the smart contract will not complete before    the buyer is refunded.
55-1	7446-7449	For	_	_
55-2	7450-7457	example	_	_
55-3	7457-7458	,	_	_
55-4	7459-7464	check	_	_
55-5	7465-7469	that	_	_
55-6	7470-7472	if	_	_
55-7	7473-7474	a	_	_
55-8	7475-7487	cancellation	_	_
55-9	7491-7496	takes	_	_
55-10	7497-7502	place	_	_
55-11	7502-7503	,	_	_
55-12	7504-7507	the	_	_
55-13	7508-7513	smart	_	_
55-14	7514-7522	contract	_	_
55-15	7523-7527	will	_	_
55-16	7528-7531	not	_	_
55-17	7532-7540	complete	*[509]	PROJECT[509]
55-18	7541-7547	before	*[509]	PROJECT[509]
55-19	7551-7554	the	*[509]	PROJECT[509]
55-20	7555-7560	buyer	*[509]	PROJECT[509]
55-21	7561-7563	is	*[509]	PROJECT[509]
55-22	7564-7572	refunded	_	_
55-23	7572-7573	.	_	_

#Text=Check that the smart contract    does not allow the seller to double charge the buyer    or that the latter does not get items for free. 3.
56-1	7574-7579	Check	_	_
56-2	7580-7584	that	_	_
56-3	7585-7588	the	_	_
56-4	7589-7594	smart	_	_
56-5	7595-7603	contract	_	_
56-6	7607-7611	does	_	_
56-7	7612-7615	not	_	_
56-8	7616-7621	allow	_	_
56-9	7622-7625	the	_	_
56-10	7626-7632	seller	_	_
56-11	7633-7635	to	_	_
56-12	7636-7642	double	_	_
56-13	7643-7649	charge	_	_
56-14	7650-7653	the	_	_
56-15	7654-7659	buyer	_	_
56-16	7663-7665	or	_	_
56-17	7666-7670	that	_	_
56-18	7671-7674	the	_	_
56-19	7675-7681	latter	_	_
56-20	7682-7686	does	*[540]	PROGLANG[540]
56-21	7687-7690	not	*[540]	PROGLANG[540]
56-22	7691-7694	get	*[540]	PROGLANG[540]
56-23	7695-7700	items	*[540]	PROGLANG[540]
56-24	7701-7704	for	_	_
56-25	7705-7709	free	_	_
56-26	7709-7710	.	_	_
56-27	7711-7712	3	_	_
56-28	7712-7713	.	_	_

#Text=Build the executable model of your smart contract and    test it.
57-1	7714-7719	Build	_	_
57-2	7720-7723	the	_	_
57-3	7724-7734	executable	_	_
57-4	7735-7740	model	_	_
57-5	7741-7743	of	_	_
57-6	7744-7748	your	_	_
57-7	7749-7754	smart	_	_
57-8	7755-7763	contract	_	_
57-9	7764-7767	and	*[541]	PROGLANG[541]
57-10	7771-7775	test	_	_
57-11	7776-7778	it	_	_
57-12	7778-7779	.	_	_

#Text=There are other techniques that can be used    for verification of executable code (for example,    symbolic execution) but we are following     testing here.
58-1	7780-7785	There	_	_
58-2	7786-7789	are	_	_
58-3	7790-7795	other	_	_
58-4	7796-7806	techniques	_	_
58-5	7807-7811	that	_	_
58-6	7812-7815	can	_	_
58-7	7816-7818	be	_	_
58-8	7819-7823	used	_	_
58-9	7827-7830	for	_	_
58-10	7831-7843	verification	_	_
58-11	7844-7846	of	_	_
58-12	7847-7857	executable	_	_
58-13	7858-7862	code	*[561]	SOFTWARE[561]
58-14	7863-7864	(	*[561]	SOFTWARE[561]
58-15	7864-7867	for	*[561]	SOFTWARE[561]
58-16	7868-7875	example	*[561]	SOFTWARE[561]
58-17	7875-7876	,	*[561]	SOFTWARE[561]
58-18	7880-7888	symbolic	*[561]	SOFTWARE[561]
58-19	7889-7898	execution	_	_
58-20	7898-7899	)	_	_
58-21	7900-7903	but	_	_
58-22	7904-7906	we	_	_
58-23	7907-7910	are	_	_
58-24	7911-7920	following	_	_
58-25	7925-7932	testing	_	_
58-26	7933-7937	here	_	_
58-27	7937-7938	.	_	_

#Text=Test (exercise) the actual     implementation deployed in the actual infrastructure.
59-1	7939-7943	Test	_	_
59-2	7944-7945	(	_	_
59-3	7945-7953	exercise	_	_
59-4	7953-7954	)	_	_
59-5	7955-7958	the	_	_
59-6	7959-7965	actual	_	_
59-7	7970-7984	implementation	_	_
59-8	7985-7993	deployed	_	_
59-9	7994-7996	in	_	_
59-10	7997-8000	the	_	_
59-11	8001-8007	actual	_	_
59-12	8008-8022	infrastructure	_	_
59-13	8022-8023	.	_	_

#Text=If    possible, exercise all the executions sequences encoded    in the smart contract--this is perfectly possible for     small contracts.
60-1	8024-8026	If	_	_
60-2	8030-8038	possible	_	_
60-3	8038-8039	,	_	_
60-4	8040-8048	exercise	_	_
60-5	8049-8052	all	_	_
60-6	8053-8056	the	_	_
60-7	8057-8067	executions	_	_
60-8	8068-8077	sequences	_	_
60-9	8078-8085	encoded	_	_
60-10	8089-8091	in	_	_
60-11	8092-8095	the	_	_
60-12	8096-8101	smart	_	_
60-13	8102-8110	contract	_	_
60-14	8110-8111	-	_	_
60-15	8111-8112	-	_	_
60-16	8112-8116	this	_	_
60-17	8117-8119	is	_	_
60-18	8120-8129	perfectly	_	_
60-19	8130-8138	possible	*[510]	PROJECT[510]
60-20	8139-8142	for	*[510]	PROJECT[510]
60-21	8147-8152	small	*[510]	PROJECT[510]
60-22	8153-8162	contracts	_	_
60-23	8162-8163	.	_	_

#Text=Do not forget to verify that the executable smart    contract conforms to the highest model of the    smart contract--likely to be in plain English business    language.
61-1	8167-8169	Do	_	_
61-2	8170-8173	not	_	_
61-3	8174-8180	forget	_	_
61-4	8181-8183	to	_	_
61-5	8184-8190	verify	_	_
61-6	8191-8195	that	_	_
61-7	8196-8199	the	_	_
61-8	8200-8210	executable	_	_
61-9	8211-8216	smart	_	_
61-10	8220-8228	contract	_	_
61-11	8229-8237	conforms	_	_
61-12	8238-8240	to	_	_
61-13	8241-8244	the	_	_
61-14	8245-8252	highest	_	_
61-15	8253-8258	model	_	_
61-16	8259-8261	of	_	_
61-17	8262-8265	the	_	_
61-18	8269-8274	smart	_	_
61-19	8275-8283	contract	_	_
61-20	8283-8284	-	_	_
61-21	8284-8285	-	_	_
61-22	8285-8291	likely	_	_
61-23	8292-8294	to	_	_
61-24	8295-8297	be	_	_
61-25	8298-8300	in	_	_
61-26	8301-8306	plain	_	_
61-27	8307-8314	English	_	_
61-28	8315-8323	business	_	_
61-29	8327-8335	language	_	_
61-30	8335-8336	.	_	_

#Text=It is worth clarifying that these are standard software engineering techniques for building reliable systems and are referred to as fault-tolerance techniques.
62-1	8339-8341	It	_	_
62-2	8342-8344	is	_	_
62-3	8345-8350	worth	_	_
62-4	8351-8361	clarifying	_	_
62-5	8362-8366	that	_	_
62-6	8367-8372	these	_	_
62-7	8373-8376	are	_	_
62-8	8377-8385	standard	_	_
62-9	8386-8394	software	_	_
62-10	8395-8406	engineering	_	_
62-11	8407-8417	techniques	_	_
62-12	8418-8421	for	_	_
62-13	8422-8430	building	*[509]	DATASET[509]
62-14	8431-8439	reliable	*[509]	DATASET[509]
62-15	8440-8447	systems	*[509]	DATASET[509]
62-16	8448-8451	and	*[509]	DATASET[509]
62-17	8452-8455	are	*[509]	DATASET[509]
62-18	8456-8464	referred	*[509]	DATASET[509]
62-19	8465-8467	to	*[509]	DATASET[509]
62-20	8468-8470	as	*[509]	DATASET[509]
62-21	8471-8486	fault-tolerance	_	_
62-22	8487-8497	techniques	_	_
62-23	8497-8498	.	_	_

#Text=However, perhaps due to the novelty of blockchain-based applications, they have been largely ignored by developers of smart contracts.
63-1	8499-8506	However	_	_
63-2	8506-8507	,	_	_
63-3	8508-8515	perhaps	_	_
63-4	8516-8519	due	_	_
63-5	8520-8522	to	_	_
63-6	8523-8526	the	_	_
63-7	8527-8534	novelty	_	_
63-8	8535-8537	of	*[489]	PUBLICATION[489]
63-9	8538-8554	blockchain-based	_	_
63-10	8555-8567	applications	_	_
63-11	8567-8568	,	_	_
63-12	8569-8573	they	_	_
63-13	8574-8578	have	_	_
63-14	8579-8583	been	_	_
63-15	8584-8591	largely	_	_
63-16	8592-8599	ignored	_	_
63-17	8600-8602	by	_	_
63-18	8603-8613	developers	_	_
63-19	8614-8616	of	_	_
63-20	8617-8622	smart	_	_
63-21	8623-8632	contracts	_	_
63-22	8632-8633	.	_	_

#Text=This comes as a surprise as a salient particularity of smart contracts (in particular those deployed on--blockchains) is that once deployed, they are very hard to amend.     ### Validation of smart contract models to remove faults The approach that we are following in our research  is shown in the figure.
64-1	8634-8638	This	_	_
64-2	8639-8644	comes	_	_
64-3	8645-8647	as	_	_
64-4	8648-8649	a	_	_
64-5	8650-8658	surprise	_	_
64-6	8659-8661	as	_	_
64-7	8662-8663	a	_	_
64-8	8664-8671	salient	_	_
64-9	8672-8685	particularity	_	_
64-10	8686-8688	of	_	_
64-11	8689-8694	smart	_	_
64-12	8695-8704	contracts	_	_
64-13	8705-8706	(	_	_
64-14	8706-8708	in	_	_
64-15	8709-8719	particular	_	_
64-16	8720-8725	those	_	_
64-17	8726-8734	deployed	_	_
64-18	8735-8737	on	_	_
64-19	8737-8738	-	_	_
64-20	8738-8739	-	_	_
64-21	8739-8750	blockchains	_	_
64-22	8750-8751	)	_	_
64-23	8752-8754	is	_	_
64-24	8755-8759	that	_	_
64-25	8760-8764	once	_	_
64-26	8765-8773	deployed	_	_
64-27	8773-8774	,	_	_
64-28	8775-8779	they	_	_
64-29	8780-8783	are	_	_
64-30	8784-8788	very	_	_
64-31	8789-8793	hard	_	_
64-32	8794-8796	to	_	_
64-33	8797-8802	amend	_	_
64-34	8802-8803	.	_	_
64-35	8808-8809	#	_	_
64-36	8809-8810	#	_	_
64-37	8810-8811	#	_	_
64-38	8812-8822	Validation	_	_
64-39	8823-8825	of	_	_
64-40	8826-8831	smart	_	_
64-41	8832-8840	contract	_	_
64-42	8841-8847	models	_	_
64-43	8848-8850	to	_	_
64-44	8851-8857	remove	_	_
64-45	8858-8864	faults	_	_
64-46	8865-8868	The	_	_
64-47	8869-8877	approach	_	_
64-48	8878-8882	that	_	_
64-49	8883-8885	we	_	_
64-50	8886-8889	are	_	_
64-51	8890-8899	following	_	_
64-52	8900-8902	in	_	_
64-53	8903-8906	our	_	_
64-54	8907-8915	research	_	_
64-55	8917-8919	is	_	_
64-56	8920-8925	shown	_	_
64-57	8926-8928	in	_	_
64-58	8929-8932	the	*[544]	PROGLANG[544]
64-59	8933-8939	figure	_	_
64-60	8939-8940	.	_	_

#Text=<p align="center">   <img src=".
65-1	8942-8943	<	_	_
65-2	8943-8944	p	*[562]	SOFTWARE[562]
65-3	8945-8950	align	*[562]	SOFTWARE[562]
65-4	8950-8951	=	*[562]	SOFTWARE[562]
65-5	8951-8952	"	_	_
65-6	8952-8958	center	_	_
65-7	8958-8959	"	_	_
65-8	8959-8960	>	_	_
65-9	8963-8964	<	_	_
65-10	8964-8967	img	_	_
65-11	8968-8971	src	_	_
65-12	8971-8972	=	_	_
65-13	8972-8973	"	_	_
65-14	8973-8974	.	_	_

#Text=/figures/developmentOfReliableSmartContracts.png"     width="900" title="Development of reliable smart contracts
66-1	8974-8975	/	_	_
66-2	8975-8982	figures	_	_
66-3	8982-8983	/	_	_
66-4	8983-9022	developmentOfReliableSmartContracts.png	_	_
66-5	9022-9023	"	_	_
66-6	9028-9033	width	_	_
66-7	9033-9034	=	_	_
66-8	9034-9035	"	_	_
66-9	9035-9038	900	_	_
66-10	9038-9039	"	_	_
66-11	9040-9045	title	_	_
66-12	9045-9046	=	_	_
66-13	9046-9047	"	_	_
66-14	9047-9058	Development	_	_
66-15	9059-9061	of	_	_
66-16	9062-9070	reliable	*[545]	PROGLANG[545]
66-17	9071-9076	smart	*[545]	PROGLANG[545]
66-18	9077-9086	contracts	_	_

#Text=.
67-1	9086-9087	.	_	_

#Text="> </p>  As shown in the figure,  we rely on exception handling with formal validation of smart contracts.
68-1	9087-9088	"	_	_
68-2	9088-9089	>	_	_
68-3	9090-9091	<	_	_
68-4	9091-9092	/	_	_
68-5	9092-9093	p	_	_
68-6	9093-9094	>	_	_
68-7	9096-9098	As	_	_
68-8	9099-9104	shown	_	_
68-9	9105-9107	in	_	_
68-10	9108-9111	the	_	_
68-11	9112-9118	figure	_	_
68-12	9118-9119	,	_	_
68-13	9121-9123	we	_	_
68-14	9124-9128	rely	_	_
68-15	9129-9131	on	_	_
68-16	9132-9141	exception	_	_
68-17	9142-9150	handling	_	_
68-18	9151-9155	with	_	_
68-19	9156-9162	formal	_	_
68-20	9163-9173	validation	_	_
68-21	9174-9176	of	*[497]	WORKSHOP[497]
68-22	9177-9182	smart	*[497]	WORKSHOP[497]
68-23	9183-9192	contracts	_	_
68-24	9192-9193	.	_	_

#Text=Notice that the box of the \*exceptional smart contract behaviour\* is larger than the box of \*normal smart contract behaviour\*.
69-1	9194-9200	Notice	_	_
69-2	9201-9205	that	_	_
69-3	9206-9209	the	_	_
69-4	9210-9213	box	_	_
69-5	9214-9216	of	_	_
69-6	9217-9220	the	_	_
69-7	9221-9222	\*	_	_
69-8	9222-9233	exceptional	_	_
69-9	9234-9239	smart	_	_
69-10	9240-9248	contract	_	_
69-11	9249-9258	behaviour	_	_
69-12	9258-9259	\*	_	_
69-13	9260-9262	is	_	_
69-14	9263-9269	larger	_	_
69-15	9270-9274	than	*[563]	SOFTWARE[563]
69-16	9275-9278	the	*[563]	SOFTWARE[563]
69-17	9279-9282	box	*[563]	SOFTWARE[563]
69-18	9283-9285	of	*[563]	SOFTWARE[563]
69-19	9286-9287	\*	*[563]	SOFTWARE[563]
69-20	9287-9293	normal	_	_
69-21	9294-9299	smart	_	_
69-22	9300-9308	contract	_	_
69-23	9309-9318	behaviour	_	_
69-24	9318-9319	\*	_	_
69-25	9319-9320	.	_	_

#Text=We have drawn them like that to underline the fact that exception handling code represents a large porcentage of the whole code-some authors claim that it can be as large as up to two-thirds.
70-1	9321-9323	We	_	_
70-2	9324-9328	have	_	_
70-3	9329-9334	drawn	_	_
70-4	9335-9339	them	_	_
70-5	9340-9344	like	_	_
70-6	9345-9349	that	_	_
70-7	9350-9352	to	_	_
70-8	9353-9362	underline	_	_
70-9	9363-9366	the	_	_
70-10	9367-9371	fact	_	_
70-11	9372-9376	that	_	_
70-12	9377-9386	exception	_	_
70-13	9387-9395	handling	_	_
70-14	9396-9400	code	_	_
70-15	9401-9411	represents	_	_
70-16	9412-9413	a	_	_
70-17	9414-9419	large	_	_
70-18	9420-9430	porcentage	_	_
70-19	9431-9433	of	_	_
70-20	9434-9437	the	_	_
70-21	9438-9443	whole	*[546]	PROGLANG[546]
70-22	9444-9453	code-some	*[546]	PROGLANG[546]
70-23	9454-9461	authors	*[546]	PROGLANG[546]
70-24	9462-9467	claim	*[546]	PROGLANG[546]
70-25	9468-9472	that	*[546]	PROGLANG[546]
70-26	9473-9475	it	*[546]	PROGLANG[546]
70-27	9476-9479	can	*[546]	PROGLANG[546]
70-28	9480-9482	be	*[546]	PROGLANG[546]
70-29	9483-9485	as	*[546]	PROGLANG[546]
70-30	9486-9491	large	_	_
70-31	9492-9494	as	_	_
70-32	9495-9497	up	_	_
70-33	9498-9500	to	_	_
70-34	9501-9511	two-thirds	_	_
70-35	9511-9512	.	_	_

#Text=Once the abstract model of the smart contract is built, we model check and test it systematically to uncover and remove faults.
71-1	9514-9518	Once	_	_
71-2	9519-9522	the	_	_
71-3	9523-9531	abstract	_	_
71-4	9532-9537	model	_	_
71-5	9538-9540	of	_	_
71-6	9541-9544	the	_	_
71-7	9545-9550	smart	_	_
71-8	9551-9559	contract	_	_
71-9	9560-9562	is	*[499]	ONTOLOGY[499]
71-10	9563-9568	built	*[499]	ONTOLOGY[499]
71-11	9568-9569	,	*[499]	ONTOLOGY[499]
71-12	9570-9572	we	*[499]	ONTOLOGY[499]
71-13	9573-9578	model	_	_
71-14	9579-9584	check	_	_
71-15	9585-9588	and	_	_
71-16	9589-9593	test	_	_
71-17	9594-9596	it	_	_
71-18	9597-9611	systematically	_	_
71-19	9612-9614	to	_	_
71-20	9615-9622	uncover	_	_
71-21	9623-9626	and	_	_
71-22	9627-9633	remove	_	_
71-23	9634-9640	faults	_	_
71-24	9640-9641	.	_	_

#Text=We stress that the programmer is likely to produce an unreliable executable smart contract out of a realiable abstract model.
72-1	9643-9645	We	_	_
72-2	9646-9652	stress	_	_
72-3	9653-9657	that	_	_
72-4	9658-9661	the	_	_
72-5	9662-9672	programmer	*[564]	SOFTWARE[564]
72-6	9673-9675	is	*[564]	SOFTWARE[564]
72-7	9676-9682	likely	*[564]	SOFTWARE[564]
72-8	9683-9685	to	*[564]	SOFTWARE[564]
72-9	9686-9693	produce	*[564]	SOFTWARE[564]
72-10	9694-9696	an	*[564]	SOFTWARE[564]
72-11	9697-9707	unreliable	_	_
72-12	9708-9718	executable	_	_
72-13	9719-9724	smart	_	_
72-14	9725-9733	contract	_	_
72-15	9734-9737	out	_	_
72-16	9738-9740	of	_	_
72-17	9741-9742	a	_	_
72-18	9743-9752	realiable	_	_
72-19	9753-9761	abstract	_	_
72-20	9762-9767	model	_	_
72-21	9767-9768	.	_	_

#Text=We introduce testing to uncover and remove potential faults.
73-1	9769-9771	We	_	_
73-2	9772-9781	introduce	_	_
73-3	9782-9789	testing	_	_
73-4	9790-9792	to	*[550]	LICENSE[550]
73-5	9793-9800	uncover	*[550]	LICENSE[550]
73-6	9801-9804	and	*[550]	LICENSE[550]
73-7	9805-9811	remove	*[550]	LICENSE[550]
73-8	9812-9821	potential	_	_
73-9	9822-9828	faults	_	_
73-10	9828-9829	.	_	_

#Text=Though not shown in the figure, the \*faults uncovered\* arrows are meant to trigger correction  and re-examination of the corresponding models.
74-1	9830-9836	Though	_	_
74-2	9837-9840	not	_	_
74-3	9841-9846	shown	_	_
74-4	9847-9849	in	_	_
74-5	9850-9853	the	_	_
74-6	9854-9860	figure	_	_
74-7	9860-9861	,	_	_
74-8	9862-9865	the	_	_
74-9	9866-9867	\*	_	_
74-10	9867-9873	faults	_	_
74-11	9874-9883	uncovered	_	_
74-12	9883-9884	\*	_	_
74-13	9885-9891	arrows	_	_
74-14	9892-9895	are	_	_
74-15	9896-9901	meant	_	_
74-16	9902-9904	to	_	_
74-17	9905-9912	trigger	_	_
74-18	9913-9923	correction	_	_
74-19	9925-9928	and	_	_
74-20	9929-9943	re-examination	_	_
74-21	9944-9946	of	_	_
74-22	9947-9950	the	_	_
74-23	9951-9964	corresponding	_	_
74-24	9965-9971	models	_	_
74-25	9971-9972	.	_	_

#Text=Central to the figure is the contraval tools that we use at both, the model checking and testing stages.
75-1	9976-9983	Central	_	_
75-2	9984-9986	to	_	_
75-3	9987-9990	the	_	_
75-4	9991-9997	figure	_	_
75-5	9998-10000	is	_	_
75-6	10001-10004	the	_	_
75-7	10005-10014	contraval	_	_
75-8	10015-10020	tools	_	_
75-9	10021-10025	that	_	_
75-10	10026-10028	we	_	_
75-11	10029-10032	use	_	_
75-12	10033-10035	at	_	_
75-13	10036-10040	both	_	_
75-14	10040-10041	,	_	_
75-15	10042-10045	the	*[500]	ONTOLOGY[500]
75-16	10046-10051	model	*[500]	ONTOLOGY[500]
75-17	10052-10060	checking	*[500]	ONTOLOGY[500]
75-18	10061-10064	and	*[500]	ONTOLOGY[500]
75-19	10065-10072	testing	*[500]	ONTOLOGY[500]
75-20	10073-10079	stages	_	_
75-21	10079-10080	.	_	_

#Text=Details of the contraval tool are  explained next
76-1	10082-10089	Details	_	_
76-2	10090-10092	of	_	_
76-3	10093-10096	the	_	_
76-4	10097-10106	contraval	_	_
76-5	10107-10111	tool	*[498]	WORKSHOP[498]
76-6	10112-10115	are	_	_
76-7	10117-10126	explained	_	_
76-8	10127-10131	next	_	_

#Text=.
77-1	10131-10132	.	_	_

#Text=# 2.
78-1	10135-10136	#	_	_
78-2	10137-10138	2	_	_
78-3	10138-10139	.	_	_

#Text=Contraval (smart contract validation)  ### Validate your smart contracts before deployment A particularity of smart contracts deployed on--blockchain  is that because of their descentralisation and openess,  they are hard to amend after deployment.
79-1	10140-10149	Contraval	_	_
79-2	10150-10151	(	*[551]	LICENSE[551]
79-3	10151-10156	smart	*[551]	LICENSE[551]
79-4	10157-10165	contract	*[551]	LICENSE[551]
79-5	10166-10176	validation	*[551]	LICENSE[551]
79-6	10176-10177	)	*[551]	LICENSE[551]
79-7	10179-10180	#	*[551]	LICENSE[551]
79-8	10180-10181	#	*[551]	LICENSE[551]
79-9	10181-10182	#	*[551]	LICENSE[551]
79-10	10183-10191	Validate	*[551]	LICENSE[551]
79-11	10192-10196	your	*[551]	LICENSE[551]
79-12	10197-10202	smart	*[551]	LICENSE[551]
79-13	10203-10212	contracts	*[551]	LICENSE[551]
79-14	10213-10219	before	*[551]	LICENSE[551]
79-15	10220-10230	deployment	*[551]	LICENSE[551]
79-16	10231-10232	A	*[551]	LICENSE[551]
79-17	10233-10246	particularity	*[551]	LICENSE[551]
79-18	10247-10249	of	*[551]	LICENSE[551]
79-19	10250-10255	smart	*[551]	LICENSE[551]
79-20	10256-10265	contracts	*[551]	LICENSE[551]
79-21	10266-10274	deployed	*[551]	LICENSE[551]
79-22	10275-10277	on	*[551]	LICENSE[551]
79-23	10277-10278	-	*[551]	LICENSE[551]
79-24	10278-10279	-	*[551]	LICENSE[551]
79-25	10279-10289	blockchain	*[551]	LICENSE[551]
79-26	10291-10293	is	*[551]	LICENSE[551]
79-27	10294-10298	that	*[551]	LICENSE[551]
79-28	10299-10306	because	*[551]	LICENSE[551]
79-29	10307-10309	of	*[551]	LICENSE[551]
79-30	10310-10315	their	*[551]	LICENSE[551]
79-31	10316-10333	descentralisation	_	_
79-32	10334-10337	and	_	_
79-33	10338-10345	openess	_	_
79-34	10345-10346	,	_	_
79-35	10348-10352	they	_	_
79-36	10353-10356	are	_	_
79-37	10357-10361	hard	_	_
79-38	10362-10364	to	_	_
79-39	10365-10370	amend	_	_
79-40	10371-10376	after	_	_
79-41	10377-10387	deployment	_	_
79-42	10387-10388	.	_	_

#Text=Therefore, we  suggest that smart contracts are thoroughly validated  (for example, using conventional model checking tools)  to uncover potential logical inconsistencies of their clauses  (omissions, contradictions, duplications, etc.).
80-1	10389-10398	Therefore	_	_
80-2	10398-10399	,	_	_
80-3	10400-10402	we	_	_
80-4	10404-10411	suggest	_	_
80-5	10412-10416	that	_	_
80-6	10417-10422	smart	_	_
80-7	10423-10432	contracts	_	_
80-8	10433-10436	are	_	_
80-9	10437-10447	thoroughly	_	_
80-10	10448-10457	validated	_	_
80-11	10459-10460	(	*[520]	CONFERENCE[520]
80-12	10460-10463	for	*[520]	CONFERENCE[520]
80-13	10464-10471	example	*[520]	CONFERENCE[520]
80-14	10471-10472	,	*[520]	CONFERENCE[520]
80-15	10473-10478	using	*[520]	CONFERENCE[520]
80-16	10479-10491	conventional	_	_
80-17	10492-10497	model	_	_
80-18	10498-10506	checking	_	_
80-19	10507-10512	tools	_	_
80-20	10512-10513	)	_	_
80-21	10515-10517	to	_	_
80-22	10518-10525	uncover	_	_
80-23	10526-10535	potential	_	_
80-24	10536-10543	logical	_	_
80-25	10544-10559	inconsistencies	_	_
80-26	10560-10562	of	_	_
80-27	10563-10568	their	_	_
80-28	10569-10576	clauses	_	_
80-29	10578-10579	(	_	_
80-30	10579-10588	omissions	_	_
80-31	10588-10589	,	_	_
80-32	10590-10604	contradictions	_	_
80-33	10604-10605	,	_	_
80-34	10606-10618	duplications	_	_
80-35	10618-10619	,	_	_
80-36	10620-10623	etc	_	_
80-37	10623-10624	.	_	_
80-38	10624-10625	)	_	_
80-39	10625-10626	.	_	_

#Text=In addition,  we suggest that the actual implementation is systematically  tested before deployment.
81-1	10627-10629	In	_	_
81-2	10630-10638	addition	_	_
81-3	10638-10639	,	*[501]	ONTOLOGY[501]
81-4	10641-10643	we	*[501]	ONTOLOGY[501]
81-5	10644-10651	suggest	*[501]	ONTOLOGY[501]
81-6	10652-10656	that	*[501]	ONTOLOGY[501]
81-7	10657-10660	the	*[501]	ONTOLOGY[501]
81-8	10661-10667	actual	*[501]	ONTOLOGY[501]
81-9	10668-10682	implementation	*[501]	ONTOLOGY[501]
81-10	10683-10685	is	*[501]	ONTOLOGY[501]
81-11	10686-10700	systematically	*[501]	ONTOLOGY[501]
81-12	10702-10708	tested	*[501]	ONTOLOGY[501]
81-13	10709-10715	before	*[501]	ONTOLOGY[501]
81-14	10716-10726	deployment	_	_
81-15	10726-10727	.	_	_

#Text=In hybrid architectures  (see for example, \[Implementation of Smart Contracts Using Hybrid Architectures with On- and Off-Blockchain Components\](https://arxiv.org/pdf/1808.00093.pdf "implementation paper")) that include on and off--blockchain components the risk of  implementing buggy is exacerbated by the interaction between  the the components.
82-1	10728-10730	In	_	_
82-2	10731-10737	hybrid	_	_
82-3	10738-10751	architectures	_	_
82-4	10753-10754	(	_	_
82-5	10754-10757	see	_	_
82-6	10758-10761	for	_	_
82-7	10762-10769	example	_	_
82-8	10769-10770	,	_	_
82-9	10771-10772	\[	_	_
82-10	10772-10786	Implementation	_	_
