#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
18-61	3100-3101	\*	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-62	3101-3104	BSD	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-63	3104-3105	-	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-64	3105-3106	3	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-65	3107-3114	License	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-66	3114-3115	\*	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-67	3115-3116	\*	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-68	3117-3118	(	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-69	3118-3121	see	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-70	3122-3123	`	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-71	3123-3134	LICENSE.txt	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-72	3134-3135	`	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-73	3136-3139	for	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-74	3140-3147	details	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-75	3147-3148	)	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-76	3148-3149	.	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-77	3152-3153	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-78	3153-3154	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-79	3155-3160	Usage	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-80	3162-3163	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-81	3163-3164	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-82	3164-3165	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-83	3165-3166	#	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-84	3167-3168	1	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]
18-85	3168-3169	.	*[617]	EVALMETRIC[617]|CONFERENCE[617]|SOFTWARE[617]|PROGLANG[617]|WORKSHOP[617]|DATASET[617]|LICENSE[617]|PROJECT[617]|PUBLICATION[617]|ONTOLOGY[617]

#Text=Chapterized Project Guteberg Data The chapterized book text from Gutenberg, for the books we use in our work, has been made available through a public GCP bucket.
19-1	3170-3181	Chapterized	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-2	3182-3189	Project	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-3	3190-3198	Guteberg	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-4	3199-3203	Data	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-5	3204-3207	The	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-6	3208-3219	chapterized	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-7	3220-3224	book	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-8	3225-3229	text	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-9	3230-3234	from	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-10	3235-3244	Gutenberg	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-11	3244-3245	,	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-12	3246-3249	for	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-13	3250-3253	the	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-14	3254-3259	books	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-15	3260-3262	we	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-16	3263-3266	use	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-17	3267-3269	in	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-18	3270-3273	our	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-19	3274-3278	work	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-20	3278-3279	,	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-21	3280-3283	has	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-22	3284-3288	been	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-23	3289-3293	made	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-24	3294-3303	available	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-25	3304-3311	through	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-26	3312-3313	a	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-27	3314-3320	public	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-28	3321-3324	GCP	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-29	3325-3331	bucket	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]
19-30	3331-3332	.	*[618]	PROGLANG[618]|WORKSHOP[618]|LICENSE[618]|ONTOLOGY[618]|DATASET[618]|PROJECT[618]|EVALMETRIC[618]|SOFTWARE[618]|PUBLICATION[618]|CONFERENCE[618]

#Text=It can be fetched using: ``` gsutil cp gs://sfr-books-dataset-chapters-research/all\_chapterized\_books.zip . ```  or downloaded directly \[here\](https://storage.cloud.google.com/sfr-books-dataset-chapters-research/all\_chapterized\_books.zip).  #### 2.
20-1	3333-3335	It	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-2	3336-3339	can	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-3	3340-3342	be	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-4	3343-3350	fetched	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-5	3351-3356	using	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-6	3356-3357	:	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-7	3358-3359	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-8	3359-3360	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-9	3360-3361	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-10	3362-3368	gsutil	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-11	3369-3371	cp	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-12	3372-3374	gs	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-13	3374-3375	:	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-14	3375-3376	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-15	3376-3377	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-16	3377-3412	sfr-books-dataset-chapters-research	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-17	3412-3413	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-18	3413-3438	all\_chapterized\_books.zip	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-19	3439-3440	.	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-20	3441-3442	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-21	3442-3443	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-22	3443-3444	`	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-23	3446-3448	or	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-24	3449-3459	downloaded	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-25	3460-3468	directly	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-26	3469-3470	\[	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-27	3470-3474	here	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-28	3474-3475	\]	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-29	3475-3476	(	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-30	3476-3481	https	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-31	3481-3482	:	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-32	3482-3483	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-33	3483-3484	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-34	3484-3508	storage.cloud.google.com	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-35	3508-3509	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-36	3509-3544	sfr-books-dataset-chapters-research	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-37	3544-3545	/	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-38	3545-3570	all\_chapterized\_books.zip	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-39	3570-3571	)	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-40	3571-3572	.	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-41	3574-3575	#	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-42	3575-3576	#	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-43	3576-3577	#	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-44	3577-3578	#	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-45	3579-3580	2	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]
20-46	3580-3581	.	*[619]	PROJECT[619]|PUBLICATION[619]|ONTOLOGY[619]|DATASET[619]|EVALMETRIC[619]|SOFTWARE[619]|CONFERENCE[619]|WORKSHOP[619]|PROGLANG[619]|LICENSE[619]

#Text=Data Collection Data collection scripts for the summary text are organized by the different sources that we use summaries from.
21-1	3582-3586	Data	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-2	3587-3597	Collection	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-3	3598-3602	Data	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-4	3603-3613	collection	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-5	3614-3621	scripts	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-6	3622-3625	for	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-7	3626-3629	the	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-8	3630-3637	summary	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
21-9	3638-3642	text	*[620]	PROJECT[620]|EVALMETRIC[620]|CONFERENCE[620]|PROGLANG[620]|WORKSHOP[620]|ONTOLOGY[620]|LICENSE[620]|DATASET[620]|SOFTWARE[620]|PUBLICATION[620]
