#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
3-211	1213-1223	References	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-212	1225-1226	>	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-213	1226-1227	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-214	1227-1230	Git	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-215	1231-1235	Logo	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-216	1235-1236	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-217	1236-1237	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-218	1237-1242	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-219	1242-1243	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-220	1243-1244	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-221	1244-1245	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-222	1245-1255	github.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-223	1255-1256	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-224	1256-1265	prasunroy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-225	1265-1266	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-226	1266-1277	air-writing	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-227	1277-1278	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-228	1278-1281	raw	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-229	1281-1282	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-230	1282-1288	master	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-231	1288-1289	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-232	1289-1295	assets	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-233	1295-1296	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-234	1296-1311	button\_repo.png	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-235	1311-1312	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-236	1313-1315	is	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-237	1316-1324	designed	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-238	1325-1327	by	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-239	1328-1329	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-240	1329-1334	Jason	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-241	1335-1339	Long	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-242	1339-1340	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-243	1340-1341	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-244	1341-1346	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-245	1346-1347	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-246	1347-1348	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-247	1348-1349	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-248	1349-1359	github.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-249	1359-1360	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-250	1360-1369	jasonlong	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-251	1369-1370	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-252	1371-1375	made	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-253	1376-1385	available	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-254	1386-1391	under	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-255	1392-1393	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-256	1393-1401	Creative	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-257	1402-1409	Commons	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-258	1410-1421	Attribution	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-259	1422-1425	3.0	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-260	1426-1434	Unported	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-261	1435-1442	License	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-262	1442-1443	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-263	1443-1444	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-264	1444-1449	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-265	1449-1450	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-266	1450-1451	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-267	1451-1452	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-268	1452-1471	creativecommons.org	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-269	1471-1472	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-270	1472-1480	licenses	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-271	1480-1481	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-272	1481-1483	by	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-273	1483-1484	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-274	1484-1487	3.0	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-275	1487-1488	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-276	1488-1495	deed.en	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-277	1495-1496	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-278	1496-1497	.	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-279	1499-1500	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-280	1500-1501	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-281	1502-1510	Citation	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-282	1511-1512	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-283	1512-1513	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-284	1513-1514	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-285	1515-1516	@	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-286	1516-1529	inproceedings	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-287	1529-1530	{	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-288	1530-1540	roy2018cnn	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-289	1540-1541	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-290	1544-1549	title	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-291	1554-1555	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-292	1556-1557	{	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-293	1557-1558	A	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-294	1559-1562	CNN	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-295	1563-1568	Based	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-296	1569-1578	Framework	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-297	1579-1582	for	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-298	1583-1592	Unistroke	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-299	1593-1600	Numeral	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-300	1601-1612	Recognition	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-301	1613-1615	in	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-302	1616-1627	Air-Writing	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-303	1627-1628	}	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-304	1628-1629	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-305	1632-1638	author	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-306	1642-1643	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-307	1644-1645	{	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-308	1645-1648	Roy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-309	1648-1649	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-310	1650-1656	Prasun	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-311	1657-1660	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-312	1661-1666	Ghosh	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-313	1666-1667	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-314	1668-1677	Subhankar	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-315	1678-1681	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-316	1682-1685	Pal	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-317	1685-1686	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-318	1687-1694	Umapada	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-319	1694-1695	}	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-320	1695-1696	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-321	1699-1708	booktitle	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-322	1709-1710	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
