#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
4-58	1968-1969	)	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-59	1970-1972	by	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-60	1973-1980	setting	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-61	1981-1984	the	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-62	1985-1990	value	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-63	1991-1993	of	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-64	1994-1995	`	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-65	1995-2016	BASE\_DATA\_FOLDER\_PATH	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-66	2016-2017	`	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-67	2019-2024	equal	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-68	2025-2027	to	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-69	2028-2031	the	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-70	2032-2040	absolute	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-71	2041-2046	local	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-72	2047-2051	path	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-73	2052-2054	of	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-74	2055-2058	the	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-75	2059-2074	resource-folder	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]
4-76	2074-2075	.	*[698]	PROGLANG[698]|WORKSHOP[698]|LICENSE[698]|DATASET[698]|PROJECT[698]|SOFTWARE[698]|PUBLICATION[698]|ONTOLOGY[698]|EVALMETRIC[698]|CONFERENCE[698]

#Text=The python scripts included in this repository  should be able to read files from and write files to the resorce-folder.  ### 2) Preload MONDO ontology Run the \[onto/load.py\](onto/load.py) script: in the resource-folder a MONDO ontology pickle object file  exploited to store the contents of the ontology to support ontological knowledge infusion, will be  created.  ### 3) Generate synthetic definitions of MONDO ontology concepts - Add your OpenAI access credentials to prompt GPT-3.5-turbo in the module \[synth\_data\_gen/constants.py\](synth\_data\_gen/constants.py).
5-1	2076-2079	The	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-2	2080-2086	python	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-3	2087-2094	scripts	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-4	2095-2103	included	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-5	2104-2106	in	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-6	2107-2111	this	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-7	2112-2122	repository	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-8	2124-2130	should	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-9	2131-2133	be	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-10	2134-2138	able	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-11	2139-2141	to	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-12	2142-2146	read	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-13	2147-2152	files	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-14	2153-2157	from	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-15	2158-2161	and	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-16	2162-2167	write	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-17	2168-2173	files	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-18	2174-2176	to	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-19	2177-2180	the	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-20	2181-2195	resorce-folder	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-21	2195-2196	.	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-22	2198-2199	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-23	2199-2200	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-24	2200-2201	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-25	2202-2203	2	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-26	2203-2204	)	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-27	2205-2212	Preload	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-28	2213-2218	MONDO	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-29	2219-2227	ontology	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-30	2228-2231	Run	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-31	2232-2235	the	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-32	2236-2237	\[	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-33	2237-2241	onto	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-34	2241-2242	/	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-35	2242-2249	load.py	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-36	2249-2250	\]	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-37	2250-2251	(	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-38	2251-2255	onto	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-39	2255-2256	/	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-40	2256-2263	load.py	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-41	2263-2264	)	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-42	2265-2271	script	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-43	2271-2272	:	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-44	2273-2275	in	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-45	2276-2279	the	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-46	2280-2295	resource-folder	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-47	2296-2297	a	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-48	2298-2303	MONDO	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-49	2304-2312	ontology	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-50	2313-2319	pickle	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-51	2320-2326	object	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-52	2327-2331	file	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-53	2333-2342	exploited	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-54	2343-2345	to	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-55	2346-2351	store	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-56	2352-2355	the	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-57	2356-2364	contents	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-58	2365-2367	of	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-59	2368-2371	the	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-60	2372-2380	ontology	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-61	2381-2383	to	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-62	2384-2391	support	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-63	2392-2403	ontological	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-64	2404-2413	knowledge	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-65	2414-2422	infusion	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-66	2422-2423	,	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-67	2424-2428	will	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-68	2429-2431	be	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-69	2433-2440	created	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-70	2440-2441	.	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-71	2443-2444	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-72	2444-2445	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-73	2445-2446	#	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-74	2447-2448	3	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-75	2448-2449	)	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-76	2450-2458	Generate	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-77	2459-2468	synthetic	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-78	2469-2480	definitions	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-79	2481-2483	of	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-80	2484-2489	MONDO	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-81	2490-2498	ontology	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-82	2499-2507	concepts	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-83	2508-2509	-	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-84	2510-2513	Add	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-85	2514-2518	your	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-86	2519-2525	OpenAI	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-87	2526-2532	access	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-88	2533-2544	credentials	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-89	2545-2547	to	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-90	2548-2554	prompt	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-91	2555-2558	GPT	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
5-92	2558-2559	-	*[699]	LICENSE[699]|PROJECT[699]|DATASET[699]|ONTOLOGY[699]|EVALMETRIC[699]|SOFTWARE[699]|PUBLICATION[699]|CONFERENCE[699]|WORKSHOP[699]|PROGLANG[699]
