#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
15-37	2473-2474	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-38	2474-2484	github.com	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-39	2484-2485	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-40	2485-2489	dmlc	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-41	2489-2490	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-42	2490-2495	mxnet	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-43	2495-2496	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-44	2496-2500	tree	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-45	2500-2501	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-46	2501-2541	430ea7bfbbda67d993996d81c7fd44d3a20ef846	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-47	2541-2542	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-48	2542-2547	tools	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-49	2547-2548	/	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-50	2548-2563	caffe\_converter	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-51	2563-2564	)	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]
15-52	2564-2565	.	*[266]	PUBLICATION[266]|DATASET[266]|ONTOLOGY[266]|EVALMETRIC[266]|SOFTWARE[266]|CONFERENCE[266]|WORKSHOP[266]|PROGLANG[266]|LICENSE[266]|PROJECT[266]

#Text=The converted model produces slightly lower accuracy (Top-1 Error on ImageNet val: 24.0% v.s. 23.6%)
16-1	2566-2569	The	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-2	2570-2579	converted	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-3	2580-2585	model	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-4	2586-2594	produces	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-5	2595-2603	slightly	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-6	2604-2609	lower	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-7	2610-2618	accuracy	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-8	2619-2620	(	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-9	2620-2623	Top	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-10	2623-2624	-	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-11	2624-2625	1	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-12	2626-2631	Error	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-13	2632-2634	on	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-14	2635-2643	ImageNet	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-15	2644-2647	val	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-16	2647-2648	:	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-17	2649-2654	24.0%	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-18	2655-2658	v.s	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-19	2658-2659	.	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-20	2660-2665	23.6%	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]
16-21	2665-2666	)	*[267]	PROGLANG[267]|WORKSHOP[267]|LICENSE[267]|DATASET[267]|ONTOLOGY[267]|PROJECT[267]|SOFTWARE[267]|PUBLICATION[267]|EVALMETRIC[267]|CONFERENCE[267]

#Text=.
17-1	2666-2667	.	*[268]	LICENSE[268]|PROJECT[268]|ONTOLOGY[268]|DATASET[268]|EVALMETRIC[268]|SOFTWARE[268]|PUBLICATION[268]|CONFERENCE[268]|WORKSHOP[268]|PROGLANG[268]

#Text=\* This repository used code from \[MXNet rcnn example\](https://github.com/dmlc/mxnet/tree/master/example/rcnn) and \[mx-rfcn\](https://github.com/giorking/mx-rfcn).   ### License  © Microsoft, 2017.
18-1	2670-2671	\*	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-2	2672-2676	This	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-3	2677-2687	repository	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-4	2688-2692	used	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-5	2693-2697	code	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-6	2698-2702	from	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-7	2703-2704	\[	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-8	2704-2709	MXNet	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-9	2710-2714	rcnn	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-10	2715-2722	example	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-11	2722-2723	\]	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-12	2723-2724	(	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-13	2724-2729	https	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-14	2729-2730	:	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-15	2730-2731	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-16	2731-2732	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-17	2732-2742	github.com	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-18	2742-2743	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-19	2743-2747	dmlc	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-20	2747-2748	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-21	2748-2753	mxnet	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-22	2753-2754	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-23	2754-2758	tree	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-24	2758-2759	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-25	2759-2765	master	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-26	2765-2766	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-27	2766-2773	example	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-28	2773-2774	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-29	2774-2778	rcnn	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-30	2778-2779	)	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-31	2780-2783	and	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-32	2784-2785	\[	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-33	2785-2792	mx-rfcn	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-34	2792-2793	\]	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-35	2793-2794	(	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-36	2794-2799	https	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-37	2799-2800	:	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-38	2800-2801	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-39	2801-2802	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-40	2802-2812	github.com	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-41	2812-2813	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-42	2813-2821	giorking	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-43	2821-2822	/	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-44	2822-2829	mx-rfcn	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-45	2829-2830	)	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-46	2830-2831	.	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-47	2834-2835	#	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-48	2835-2836	#	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-49	2836-2837	#	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-50	2838-2845	License	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-51	2847-2848	©	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-52	2849-2858	Microsoft	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-53	2858-2859	,	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-54	2860-2864	2017	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]
18-55	2864-2865	.	*[269]	PUBLICATION[269]|ONTOLOGY[269]|EVALMETRIC[269]|CONFERENCE[269]|PROJECT[269]|SOFTWARE[269]|PROGLANG[269]|WORKSHOP[269]|LICENSE[269]|DATASET[269]

#Text=Licensed under an MIT license.  ### Citing FCIS  If you find FCIS useful in your research, please consider citing: ``` @inproceedings{li2016fully,   Author = {Yi Li, Haozhi Qi, Jifeng Dai, Xiangyang Ji and Yichen Wei}   Title = {Fully Convolutional Instance-aware Semantic Segmentation},   Conference = {CVPR},   year = {2017} } ```  ### Main Results  \|                                 \| training data  \| testing data \| mAP^r@0.5 \| mAP^r@0.7 \| time   \| \|:---------------------------------:\|:----------------:\|:--------------:\|:-----------:\|:-----------:\|:--------:\| \| FCIS, ResNet-v1-101             \| VOC 2012 train \| VOC 2012 val \| 66.0      \| 51.9      \|   0.23s    \|  \|                                 \| <sub>training data</sub> \| <sub>testing data</sub>  \| <sub>mAP^r</sub>  \| <sub>mAP^r@0.5</sub> \| <sub>mAP^r@0.75</sub>\| <sub>mAP^r@S</sub> \| <sub>mAP^r@M</sub> \| <sub>mAP^r@L</sub> \| \|:---------------------------------:\|:---------------:\|:---------------:\|:------:\|:---------:\|:---------:\|:-------:\|:-------:\|:-------:\| \| <sub>FCIS, ResNet-v1-101, OHEM </sub> \| <sub>coco trainval35k</sub> \| <sub>coco minival</sub> \| 29.2 \| 50.8 \| 29.7 \| 7.9 \| 31.4 \| 51.1 \| \| <sub>FCIS, ResNet-v1-101, OHEM </sub> \| <sub>coco trainval35k</sub> \| <sub>coco test-dev</sub>\| 29.6 \| 51.4 \| 30.2 \| 8.0 \| 31.0 \| 49.7 \|  \*Running time is counted on a single Maxwell Titan X GPU (mini-batch size is 1 in inference).\*  ### Requirements: Software  1.
19-1	2866-2874	Licensed	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-2	2875-2880	under	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-3	2881-2883	an	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-4	2884-2887	MIT	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-5	2888-2895	license	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-6	2895-2896	.	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-7	2898-2899	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-8	2899-2900	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-9	2900-2901	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-10	2902-2908	Citing	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-11	2909-2913	FCIS	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
