#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
170-12	13288-13289	`	_	_
170-13	13289-13302	display\_graph	_	_
170-14	13302-13303	(	_	_
170-15	13303-13304	)	_	_
170-16	13304-13305	`	_	_
170-17	13306-13314	provides	_	_
170-18	13315-13321	output	_	_
170-19	13322-13329	results	_	_
170-20	13330-13332	of	_	_
170-21	13333-13343	decreasing	_	_
170-22	13344-13352	behavior	_	_
170-23	13353-13355	of	*[543]	EVALMETRIC[543]
170-24	13356-13359	the	*[543]	EVALMETRIC[543]
170-25	13360-13364	cost	*[543]	EVALMETRIC[543]
170-26	13365-13371	values	*[543]	EVALMETRIC[543]
170-27	13372-13374	in	*[543]	EVALMETRIC[543]
170-28	13375-13380	terms	*[543]	EVALMETRIC[543]
170-29	13381-13383	of	*[543]	EVALMETRIC[543]
170-30	13384-13387	the	_	_
170-31	13388-13394	number	_	_
170-32	13395-13397	of	_	_
170-33	13398-13406	gradient	_	_
170-34	13407-13418	evaluations	_	_
170-35	13418-13419	.	_	_

#Text=Note that each algorithm needs different number of evaluations of samples in each epoch.
171-1	13421-13425	Note	_	_
171-2	13426-13430	that	_	_
171-3	13431-13435	each	_	_
171-4	13436-13445	algorithm	_	_
171-5	13446-13451	needs	_	_
171-6	13452-13461	different	_	_
171-7	13462-13468	number	_	_
171-8	13469-13471	of	_	_
171-9	13472-13483	evaluations	_	_
171-10	13484-13486	of	_	_
171-11	13487-13494	samples	_	_
171-12	13495-13497	in	*[467]	PUBLICATION[467]
171-13	13498-13502	each	_	_
171-14	13503-13508	epoch	_	_
171-15	13508-13509	.	_	_

#Text=Therefore, it is common to use this number to evaluate stochastic optimization algorithms instead of the number of iterations.
172-1	13510-13519	Therefore	_	_
172-2	13519-13520	,	_	_
172-3	13521-13523	it	_	_
172-4	13524-13526	is	_	_
172-5	13527-13533	common	_	_
172-6	13534-13536	to	_	_
172-7	13537-13540	use	_	_
172-8	13541-13545	this	_	_
172-9	13546-13552	number	_	_
172-10	13553-13555	to	_	_
172-11	13556-13564	evaluate	_	_
172-12	13565-13575	stochastic	_	_
172-13	13576-13588	optimization	*[498]	CONFERENCE[498]
172-14	13589-13599	algorithms	*[498]	CONFERENCE[498]
172-15	13600-13607	instead	*[498]	CONFERENCE[498]
172-16	13608-13610	of	*[498]	CONFERENCE[498]
172-17	13611-13614	the	*[498]	CONFERENCE[498]
172-18	13615-13621	number	*[498]	CONFERENCE[498]
172-19	13622-13624	of	_	_
172-20	13625-13635	iterations	_	_
172-21	13635-13636	.	_	_

#Text=```Matlab display\_graph('grad\_calc\_count','cost', {'SGD', 'SVRG'}, {w\_sgd, w\_svrg}, {info\_sgd, info\_svrg})\; ```  That's it!
173-1	13637-13638	`	_	_
173-2	13638-13639	`	*[487]	DATASET[487]
173-3	13639-13640	`	*[487]	DATASET[487]
173-4	13640-13646	Matlab	*[487]	DATASET[487]
173-5	13647-13660	display\_graph	*[487]	DATASET[487]
173-6	13660-13661	(	*[487]	DATASET[487]
173-7	13661-13662	'	*[487]	DATASET[487]
173-8	13662-13677	grad\_calc\_count	*[487]	DATASET[487]
173-9	13677-13678	'	*[487]	DATASET[487]
173-10	13678-13679	,	*[487]	DATASET[487]
173-11	13679-13680	'	*[487]	DATASET[487]
173-12	13680-13684	cost	*[487]	DATASET[487]
173-13	13684-13685	'	*[487]	DATASET[487]
173-14	13685-13686	,	*[487]	DATASET[487]
173-15	13687-13688	{	*[487]	DATASET[487]
173-16	13688-13689	'	*[487]	DATASET[487]
173-17	13689-13692	SGD	*[487]	DATASET[487]
173-18	13692-13693	'	*[487]	DATASET[487]
173-19	13693-13694	,	_	_
173-20	13695-13696	'	_	_
173-21	13696-13700	SVRG	_	_
173-22	13700-13701	'	_	_
173-23	13701-13702	}	_	_
173-24	13702-13703	,	_	_
173-25	13704-13705	{	_	_
173-26	13705-13710	w\_sgd	_	_
173-27	13710-13711	,	_	_
173-28	13712-13718	w\_svrg	_	_
173-29	13718-13719	}	_	_
173-30	13719-13720	,	_	_
173-31	13721-13722	{	_	_
173-32	13722-13730	info\_sgd	_	_
173-33	13730-13731	,	_	_
173-34	13732-13741	info\_svrg	_	_
173-35	13741-13742	}	_	_
173-36	13742-13743	)	_	_
173-37	13743-13744	\;	_	_
173-38	13745-13746	`	_	_
173-39	13746-13747	`	_	_
173-40	13747-13748	`	_	_
173-41	13750-13756	That's	_	_
173-42	13757-13759	it	_	_
173-43	13759-13760	!	_	_

#Text=<br />  More plots ----------------------------  "\*\*demo\_ext.m\*\*" gives you more plots
174-1	13762-13763	<	_	_
174-2	13763-13765	br	_	_
174-3	13766-13767	/	_	_
174-4	13767-13768	>	_	_
174-5	13770-13774	More	_	_
174-6	13775-13780	plots	_	_
174-7	13781-13782	-	_	_
174-8	13782-13783	-	_	_
174-9	13783-13784	-	_	_
174-10	13784-13785	-	_	_
174-11	13785-13786	-	_	_
174-12	13786-13787	-	_	_
174-13	13787-13788	-	_	_
174-14	13788-13789	-	_	_
174-15	13789-13790	-	*[518]	PROGLANG[518]
174-16	13790-13791	-	*[518]	PROGLANG[518]
174-17	13791-13792	-	*[518]	PROGLANG[518]
174-18	13792-13793	-	*[518]	PROGLANG[518]
174-19	13793-13794	-	*[518]	PROGLANG[518]
174-20	13794-13795	-	*[518]	PROGLANG[518]
174-21	13795-13796	-	*[518]	PROGLANG[518]
174-22	13796-13797	-	*[518]	PROGLANG[518]
174-23	13797-13798	-	*[518]	PROGLANG[518]
174-24	13798-13799	-	*[518]	PROGLANG[518]
174-25	13799-13800	-	*[518]	PROGLANG[518]
174-26	13800-13801	-	*[518]	PROGLANG[518]
174-27	13801-13802	-	*[518]	PROGLANG[518]
174-28	13802-13803	-	*[518]	PROGLANG[518]
174-29	13803-13804	-	*[518]	PROGLANG[518]
174-30	13804-13805	-	*[518]	PROGLANG[518]
174-31	13805-13806	-	*[518]	PROGLANG[518]
174-32	13806-13807	-	*[518]	PROGLANG[518]
174-33	13807-13808	-	*[518]	PROGLANG[518]
174-34	13808-13809	-	*[518]	PROGLANG[518]
174-35	13811-13812	"	*[518]	PROGLANG[518]
174-36	13812-13813	\*	*[518]	PROGLANG[518]
174-37	13813-13814	\*	*[518]	PROGLANG[518]
174-38	13814-13824	demo\_ext.m	*[518]	PROGLANG[518]
174-39	13824-13825	\*	*[518]	PROGLANG[518]
174-40	13825-13826	\*	*[518]	PROGLANG[518]
174-41	13826-13827	"	*[518]	PROGLANG[518]
174-42	13828-13833	gives	_	_
174-43	13834-13837	you	_	_
174-44	13838-13842	more	_	_
174-45	13843-13848	plots	_	_

#Text=.
175-1	13848-13849	.	_	_

#Text=- \*\*Demonstration of "optimality gap"\*\*  For the calculation of "optimality gap", you need optimal solution `w\_opt` beforehand by calling `calc\_solution()` function of the problem definition function.
176-1	13851-13852	-	_	_
176-2	13853-13854	\*	_	_
176-3	13854-13855	\*	_	_
176-4	13855-13868	Demonstration	_	_
176-5	13869-13871	of	_	_
176-6	13872-13873	"	_	_
176-7	13873-13883	optimality	_	_
176-8	13884-13887	gap	_	_
176-9	13887-13888	"	_	_
176-10	13888-13889	\*	_	_
176-11	13889-13890	\*	_	_
176-12	13892-13895	For	_	_
176-13	13896-13899	the	_	_
176-14	13900-13911	calculation	_	_
176-15	13912-13914	of	_	_
176-16	13915-13916	"	_	_
176-17	13916-13926	optimality	_	_
176-18	13927-13930	gap	_	_
176-19	13930-13931	"	*[476]	ONTOLOGY[476]
176-20	13931-13932	,	*[476]	ONTOLOGY[476]
176-21	13933-13936	you	*[476]	ONTOLOGY[476]
176-22	13937-13941	need	*[476]	ONTOLOGY[476]
176-23	13942-13949	optimal	*[476]	ONTOLOGY[476]
176-24	13950-13958	solution	*[476]	ONTOLOGY[476]
176-25	13959-13960	`	*[476]	ONTOLOGY[476]
176-26	13960-13965	w\_opt	*[476]	ONTOLOGY[476]
176-27	13965-13966	`	*[476]	ONTOLOGY[476]
176-28	13967-13977	beforehand	_	_
176-29	13978-13980	by	_	_
176-30	13981-13988	calling	_	_
176-31	13989-13990	`	_	_
176-32	13990-14003	calc\_solution	_	_
176-33	14003-14004	(	_	_
176-34	14004-14005	)	_	_
176-35	14005-14006	`	_	_
176-36	14007-14015	function	_	_
176-37	14016-14018	of	_	_
176-38	14019-14022	the	_	_
176-39	14023-14030	problem	_	_
176-40	14031-14041	definition	_	_
176-41	14042-14050	function	_	_
176-42	14050-14051	.	_	_

#Text=```Matlab %% calculate optimal solution for optimality gap w\_opt = problem.calc\_solution(1000)\; options.f\_opt = problem.cost(w\_opt)\; ```  This case uses the full gradient descent solve `gd()` to obtain an optimal solution under max iteration 1000 with very precise tolerant stopping condition.
177-1	14053-14054	`	_	_
177-2	14054-14055	`	_	_
177-3	14055-14056	`	_	_
177-4	14056-14062	Matlab	_	_
177-5	14063-14064	%	_	_
177-6	14064-14065	%	_	_
177-7	14066-14075	calculate	_	_
177-8	14076-14083	optimal	_	_
177-9	14084-14092	solution	_	_
177-10	14093-14096	for	_	_
177-11	14097-14107	optimality	_	_
177-12	14108-14111	gap	_	_
177-13	14112-14117	w\_opt	_	_
177-14	14118-14119	=	_	_
177-15	14120-14141	problem.calc\_solution	_	_
177-16	14141-14142	(	_	_
177-17	14142-14146	1000	_	_
177-18	14146-14147	)	_	_
177-19	14147-14148	\;	_	_
177-20	14149-14162	options.f\_opt	_	_
177-21	14163-14164	=	_	_
177-22	14165-14177	problem.cost	_	_
177-23	14177-14178	(	_	_
177-24	14178-14183	w\_opt	_	_
177-25	14183-14184	)	_	_
177-26	14184-14185	\;	_	_
177-27	14186-14187	`	_	_
177-28	14187-14188	`	_	_
177-29	14188-14189	`	_	_
177-30	14191-14195	This	_	_
177-31	14196-14200	case	_	_
177-32	14201-14205	uses	_	_
177-33	14206-14209	the	_	_
177-34	14210-14214	full	_	_
177-35	14215-14223	gradient	_	_
177-36	14224-14231	descent	_	_
177-37	14232-14237	solve	_	_
177-38	14238-14239	`	_	_
177-39	14239-14241	gd	_	_
177-40	14241-14242	(	_	_
177-41	14242-14243	)	_	_
177-42	14243-14244	`	_	_
177-43	14245-14247	to	_	_
177-44	14248-14254	obtain	_	_
177-45	14255-14257	an	_	_
177-46	14258-14265	optimal	_	_
177-47	14266-14274	solution	_	_
177-48	14275-14280	under	*[534]	SOFTWARE[534]
177-49	14281-14284	max	*[534]	SOFTWARE[534]
177-50	14285-14294	iteration	*[534]	SOFTWARE[534]
177-51	14295-14299	1000	*[534]	SOFTWARE[534]
177-52	14300-14304	with	_	_
177-53	14305-14309	very	_	_
177-54	14310-14317	precise	_	_
177-55	14318-14326	tolerant	_	_
177-56	14327-14335	stopping	_	_
177-57	14336-14345	condition	_	_
177-58	14345-14346	.	_	_

#Text=Then, you obtain the result of optimality gap by `display\_graph()`.
178-1	14348-14352	Then	_	_
178-2	14352-14353	,	*[468]	PUBLICATION[468]
178-3	14354-14357	you	*[468]	PUBLICATION[468]
178-4	14358-14364	obtain	*[468]	PUBLICATION[468]
178-5	14365-14368	the	*[468]	PUBLICATION[468]
178-6	14369-14375	result	_	_
178-7	14376-14378	of	_	_
178-8	14379-14389	optimality	_	_
178-9	14390-14393	gap	_	_
178-10	14394-14396	by	_	_
178-11	14397-14398	`	_	_
178-12	14398-14411	display\_graph	_	_
178-13	14411-14412	(	_	_
178-14	14412-14413	)	_	_
178-15	14413-14414	`	_	_
178-16	14414-14415	.	_	_

#Text=```Matlab display\_graph('grad\_calc\_count','optimality\_gap', {'SGD', 'SVRG'}, {w\_sgd, w\_svrg}, {info\_sgd, info\_svrg})\;     ```  - \*\*Demonstration of "classification accuracy"\*\*  Additionally, in this case of logistic regression, the results of classification accuracy are calculated using the corresponding prediction function `prediction()` and `accuracy` of the problem definition function `logistic\_regression()`.
179-1	14417-14418	`	_	_
179-2	14418-14419	`	_	_
179-3	14419-14420	`	_	_
179-4	14420-14426	Matlab	_	_
179-5	14427-14440	display\_graph	_	_
179-6	14440-14441	(	_	_
179-7	14441-14442	'	_	_
179-8	14442-14457	grad\_calc\_count	_	_
179-9	14457-14458	'	_	_
179-10	14458-14459	,	_	_
179-11	14459-14460	'	_	_
179-12	14460-14474	optimality\_gap	_	_
179-13	14474-14475	'	_	_
179-14	14475-14476	,	_	_
179-15	14477-14478	{	_	_
179-16	14478-14479	'	_	_
179-17	14479-14482	SGD	_	_
179-18	14482-14483	'	_	_
179-19	14483-14484	,	_	_
179-20	14485-14486	'	_	_
179-21	14486-14490	SVRG	_	_
179-22	14490-14491	'	_	_
179-23	14491-14492	}	_	_
179-24	14492-14493	,	_	_
179-25	14494-14495	{	_	_
179-26	14495-14500	w\_sgd	_	_
179-27	14500-14501	,	_	_
179-28	14502-14508	w\_svrg	_	_
179-29	14508-14509	}	_	_
179-30	14509-14510	,	_	_
179-31	14511-14512	{	_	_
179-32	14512-14520	info\_sgd	_	_
179-33	14520-14521	,	_	_
179-34	14522-14531	info\_svrg	_	_
179-35	14531-14532	}	_	_
179-36	14532-14533	)	_	_
179-37	14533-14534	\;	_	_
179-38	14539-14540	`	_	_
179-39	14540-14541	`	_	_
179-40	14541-14542	`	_	_
179-41	14544-14545	-	_	_
179-42	14546-14547	\*	_	_
179-43	14547-14548	\*	_	_
179-44	14548-14561	Demonstration	_	_
179-45	14562-14564	of	_	_
179-46	14565-14566	"	_	_
179-47	14566-14580	classification	_	_
179-48	14581-14589	accuracy	_	_
179-49	14589-14590	"	_	_
179-50	14590-14591	\*	_	_
179-51	14591-14592	\*	_	_
179-52	14594-14606	Additionally	_	_
179-53	14606-14607	,	_	_
179-54	14608-14610	in	_	_
179-55	14611-14615	this	_	_
179-56	14616-14620	case	_	_
179-57	14621-14623	of	_	_
179-58	14624-14632	logistic	_	_
179-59	14633-14643	regression	*[529]	LICENSE[529]
179-60	14643-14644	,	*[529]	LICENSE[529]
179-61	14645-14648	the	*[529]	LICENSE[529]
179-62	14649-14656	results	*[529]	LICENSE[529]
179-63	14657-14659	of	*[529]	LICENSE[529]
179-64	14660-14674	classification	*[529]	LICENSE[529]
179-65	14675-14683	accuracy	*[529]	LICENSE[529]
179-66	14684-14687	are	*[529]	LICENSE[529]
179-67	14688-14698	calculated	*[529]	LICENSE[529]
179-68	14699-14704	using	*[529]	LICENSE[529]
179-69	14705-14708	the	*[529]	LICENSE[529]
179-70	14709-14722	corresponding	*[529]	LICENSE[529]
179-71	14723-14733	prediction	_	_
179-72	14734-14742	function	_	_
179-73	14743-14744	`	_	_
179-74	14744-14754	prediction	_	_
179-75	14754-14755	(	_	_
179-76	14755-14756	)	_	_
179-77	14756-14757	`	_	_
179-78	14758-14761	and	_	_
179-79	14762-14763	`	_	_
179-80	14763-14771	accuracy	_	_
179-81	14771-14772	`	_	_
179-82	14773-14775	of	_	_
179-83	14776-14779	the	_	_
179-84	14780-14787	problem	_	_
179-85	14788-14798	definition	_	_
179-86	14799-14807	function	_	_
179-87	14808-14809	`	_	_
179-88	14809-14828	logistic\_regression	_	_
179-89	14828-14829	(	_	_
179-90	14829-14830	)	_	_
179-91	14830-14831	`	_	_
179-92	14831-14832	.	_	_

#Text=Furthermore, the classification accuracies are illustrated by `display\_classification\_result()` function that is written in "\*\*demo.m\*\*" like below\; ```Matlab %% calculate classification accuracy % for SGD % predict y\_pred\_sgd = problem.prediction(w\_sgd)\; % calculate accuracy accuracy\_sgd = problem.accuracy(y\_pred\_sgd)\;  fprintf('Classificaiton accuracy: %s: %.4f\\n', 'SGD', accuracy\_sgd)\; % convert from {1,-1} to {1,2} y\_pred\_sgd(y\_pred\_sgd==-1) = 2\; y\_pred\_sgd(y\_pred\_sgd==1) = 1\;   % for SVRG % predict     y\_pred\_svrg = problem.prediction(w\_svrg)\; % calculate accuracy accuracy\_svrg = problem.accuracy(y\_pred\_svrg)\;  fprintf('Classificaiton accuracy: %s: %.4f\\n', 'SVRG', accuracy\_svrg)\; % convert from {1,-1} to {1,2} y\_pred\_svrg(y\_pred\_svrg==-1) = 2\; y\_pred\_svrg(y\_pred\_svrg==1) = 1\;   %% display classification results  % convert from {1,-1} to {1,2} data.y\_train(data.y\_train==-1) = 2\; data.y\_train(data.y\_train==1) = 1\; data.y\_test(data.y\_test==-1) = 2\; data.y\_test(data.y\_test==1) = 1\;   % display results display\_classification\_result(problem, {'SGD', 'SVRG'}, {w\_sgd, w\_svrg}, {y\_pred\_sgd, y\_pred\_svrg}, {accuracy\_sgd, accuracy\_svrg}, data.x\_train, data.y\_train, data.x\_test, data.y\_test)\;      ```      Output results:  <img src="http://www.kasailab.com/public/github/SGDLibrary/images/log\_reg\_results.png" width="900"> <br /><br />   - \*\*Demonstration of "convergence animation"\*\*  You need specify additional options before executing solvers.
180-1	14834-14845	Furthermore	_	_
180-2	14845-14846	,	_	_
180-3	14847-14850	the	_	_
180-4	14851-14865	classification	_	_
180-5	14866-14876	accuracies	_	_
180-6	14877-14880	are	_	_
180-7	14881-14892	illustrated	_	_
180-8	14893-14895	by	*[469]	PUBLICATION[469]
180-9	14896-14897	`	*[469]	PUBLICATION[469]
180-10	14897-14926	display\_classification\_result	*[469]	PUBLICATION[469]
180-11	14926-14927	(	*[469]	PUBLICATION[469]
180-12	14927-14928	)	*[469]	PUBLICATION[469]
180-13	14928-14929	`	*[469]	PUBLICATION[469]
180-14	14930-14938	function	*[469]	PUBLICATION[469]
180-15	14939-14943	that	*[469]	PUBLICATION[469]
180-16	14944-14946	is	*[469]	PUBLICATION[469]
180-17	14947-14954	written	*[469]	PUBLICATION[469]
180-18	14955-14957	in	*[469]	PUBLICATION[469]
180-19	14958-14959	"	*[469]	PUBLICATION[469]
180-20	14959-14960	\*	*[469]	PUBLICATION[469]
180-21	14960-14961	\*	*[469]	PUBLICATION[469]
180-22	14961-14967	demo.m	*[469]	PUBLICATION[469]
180-23	14967-14968	\*	*[469]	PUBLICATION[469]
180-24	14968-14969	\*	*[469]	PUBLICATION[469]
180-25	14969-14970	"	*[469]	PUBLICATION[469]
180-26	14971-14975	like	*[469]	PUBLICATION[469]
180-27	14976-14981	below	*[469]	PUBLICATION[469]
180-28	14981-14982	\;	*[469]	PUBLICATION[469]
180-29	14983-14984	`	*[469]	PUBLICATION[469]
180-30	14984-14985	`	*[469]	PUBLICATION[469]
180-31	14985-14986	`	*[469]	PUBLICATION[469]
180-32	14986-14992	Matlab	*[469]	PUBLICATION[469]
180-33	14993-14994	%	*[469]	PUBLICATION[469]
180-34	14994-14995	%	*[469]	PUBLICATION[469]
180-35	14996-15005	calculate	*[469]	PUBLICATION[469]
180-36	15006-15020	classification	*[469]	PUBLICATION[469]
180-37	15021-15029	accuracy	*[469]	PUBLICATION[469]
180-38	15030-15031	%	*[469]	PUBLICATION[469]
180-39	15032-15035	for	*[469]	PUBLICATION[469]
180-40	15036-15039	SGD	*[469]	PUBLICATION[469]
180-41	15040-15041	%	*[469]	PUBLICATION[469]
180-42	15042-15049	predict	*[469]	PUBLICATION[469]
180-43	15050-15060	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-44	15061-15062	=	*[469]	PUBLICATION[469]
180-45	15063-15081	problem.prediction	*[469]	PUBLICATION[469]
180-46	15081-15082	(	*[469]	PUBLICATION[469]
180-47	15082-15087	w\_sgd	*[469]	PUBLICATION[469]
180-48	15087-15088	)	*[469]	PUBLICATION[469]
180-49	15088-15089	\;	*[469]	PUBLICATION[469]
180-50	15090-15091	%	*[469]	PUBLICATION[469]
180-51	15092-15101	calculate	*[469]	PUBLICATION[469]
180-52	15102-15110	accuracy	*[469]	PUBLICATION[469]
180-53	15111-15123	accuracy\_sgd	*[469]	PUBLICATION[469]
180-54	15124-15125	=	*[469]	PUBLICATION[469]
180-55	15126-15142	problem.accuracy	*[469]	PUBLICATION[469]
180-56	15142-15143	(	*[469]	PUBLICATION[469]
180-57	15143-15153	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-58	15153-15154	)	*[469]	PUBLICATION[469]
180-59	15154-15155	\;	*[469]	PUBLICATION[469]
180-60	15157-15164	fprintf	*[469]	PUBLICATION[469]
180-61	15164-15165	(	*[469]	PUBLICATION[469]
180-62	15165-15166	'	*[469]	PUBLICATION[469]
180-63	15166-15180	Classificaiton	*[469]	PUBLICATION[469]
180-64	15181-15189	accuracy	*[469]	PUBLICATION[469]
180-65	15189-15190	:	*[469]	PUBLICATION[469]
180-66	15191-15192	%	*[469]	PUBLICATION[469]
180-67	15192-15193	s	*[469]	PUBLICATION[469]
180-68	15193-15194	:	*[469]	PUBLICATION[469]
180-69	15195-15196	%	*[469]	PUBLICATION[469]
180-70	15196-15199	.4f	*[469]	PUBLICATION[469]
180-71	15199-15200	\\	*[469]	PUBLICATION[469]
180-72	15200-15201	n	*[469]	PUBLICATION[469]
180-73	15201-15202	'	*[469]	PUBLICATION[469]
180-74	15202-15203	,	*[469]	PUBLICATION[469]
180-75	15204-15205	'	*[469]	PUBLICATION[469]
180-76	15205-15208	SGD	*[469]	PUBLICATION[469]
180-77	15208-15209	'	*[469]	PUBLICATION[469]
180-78	15209-15210	,	*[469]	PUBLICATION[469]
180-79	15211-15223	accuracy\_sgd	*[469]	PUBLICATION[469]
180-80	15223-15224	)	*[469]	PUBLICATION[469]
180-81	15224-15225	\;	*[469]	PUBLICATION[469]
180-82	15226-15227	%	*[469]	PUBLICATION[469]
180-83	15228-15235	convert	*[469]	PUBLICATION[469]
180-84	15236-15240	from	*[469]	PUBLICATION[469]
180-85	15241-15242	{	*[469]	PUBLICATION[469]
180-86	15242-15243	1	*[469]	PUBLICATION[469]
180-87	15243-15244	,	*[469]	PUBLICATION[469]
180-88	15244-15245	-	*[469]	PUBLICATION[469]
180-89	15245-15246	1	*[469]	PUBLICATION[469]
180-90	15246-15247	}	*[469]	PUBLICATION[469]
180-91	15248-15250	to	*[469]	PUBLICATION[469]
180-92	15251-15252	{	*[469]	PUBLICATION[469]
180-93	15252-15255	1,2	*[469]	PUBLICATION[469]
180-94	15255-15256	}	*[469]	PUBLICATION[469]
180-95	15257-15267	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-96	15267-15268	(	*[469]	PUBLICATION[469]
180-97	15268-15278	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-98	15278-15279	=	*[469]	PUBLICATION[469]
180-99	15279-15280	=	*[469]	PUBLICATION[469]
180-100	15280-15281	-	*[469]	PUBLICATION[469]
180-101	15281-15282	1	*[469]	PUBLICATION[469]
180-102	15282-15283	)	*[469]	PUBLICATION[469]
180-103	15284-15285	=	*[469]	PUBLICATION[469]
180-104	15286-15287	2	*[469]	PUBLICATION[469]
180-105	15287-15288	\;	*[469]	PUBLICATION[469]
180-106	15289-15299	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-107	15299-15300	(	*[469]	PUBLICATION[469]
180-108	15300-15310	y\_pred\_sgd	*[469]	PUBLICATION[469]
180-109	15310-15311	=	*[469]	PUBLICATION[469]
180-110	15311-15312	=	*[469]	PUBLICATION[469]
180-111	15312-15313	1	*[469]	PUBLICATION[469]
180-112	15313-15314	)	*[469]	PUBLICATION[469]
180-113	15315-15316	=	*[469]	PUBLICATION[469]
180-114	15317-15318	1	*[469]	PUBLICATION[469]
180-115	15318-15319	\;	*[469]	PUBLICATION[469]
180-116	15322-15323	%	*[469]	PUBLICATION[469]
180-117	15324-15327	for	*[469]	PUBLICATION[469]
180-118	15328-15332	SVRG	*[469]	PUBLICATION[469]
180-119	15333-15334	%	*[469]	PUBLICATION[469]
180-120	15335-15342	predict	*[469]	PUBLICATION[469]
180-121	15347-15358	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-122	15359-15360	=	*[469]	PUBLICATION[469]
180-123	15361-15379	problem.prediction	*[469]	PUBLICATION[469]
180-124	15379-15380	(	*[469]	PUBLICATION[469]
180-125	15380-15386	w\_svrg	*[469]	PUBLICATION[469]
180-126	15386-15387	)	*[469]	PUBLICATION[469]
180-127	15387-15388	\;	*[469]	PUBLICATION[469]
180-128	15389-15390	%	*[469]	PUBLICATION[469]
180-129	15391-15400	calculate	*[469]	PUBLICATION[469]
180-130	15401-15409	accuracy	*[469]	PUBLICATION[469]
180-131	15410-15423	accuracy\_svrg	*[469]	PUBLICATION[469]
180-132	15424-15425	=	*[469]	PUBLICATION[469]
180-133	15426-15442	problem.accuracy	*[469]	PUBLICATION[469]
180-134	15442-15443	(	*[469]	PUBLICATION[469]
180-135	15443-15454	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-136	15454-15455	)	*[469]	PUBLICATION[469]
180-137	15455-15456	\;	*[469]	PUBLICATION[469]
180-138	15458-15465	fprintf	*[469]	PUBLICATION[469]
180-139	15465-15466	(	*[469]	PUBLICATION[469]
180-140	15466-15467	'	*[469]	PUBLICATION[469]
180-141	15467-15481	Classificaiton	*[469]	PUBLICATION[469]
180-142	15482-15490	accuracy	*[469]	PUBLICATION[469]
180-143	15490-15491	:	*[469]	PUBLICATION[469]
180-144	15492-15493	%	*[469]	PUBLICATION[469]
180-145	15493-15494	s	*[469]	PUBLICATION[469]
180-146	15494-15495	:	*[469]	PUBLICATION[469]
180-147	15496-15497	%	*[469]	PUBLICATION[469]
180-148	15497-15500	.4f	*[469]	PUBLICATION[469]
180-149	15500-15501	\\	*[469]	PUBLICATION[469]
180-150	15501-15502	n	*[469]	PUBLICATION[469]
180-151	15502-15503	'	*[469]	PUBLICATION[469]
180-152	15503-15504	,	*[469]	PUBLICATION[469]
180-153	15505-15506	'	*[469]	PUBLICATION[469]
180-154	15506-15510	SVRG	*[469]	PUBLICATION[469]
180-155	15510-15511	'	*[469]	PUBLICATION[469]
180-156	15511-15512	,	*[469]	PUBLICATION[469]
180-157	15513-15526	accuracy\_svrg	*[469]	PUBLICATION[469]
180-158	15526-15527	)	*[469]	PUBLICATION[469]
180-159	15527-15528	\;	*[469]	PUBLICATION[469]
180-160	15529-15530	%	*[469]	PUBLICATION[469]
180-161	15531-15538	convert	*[469]	PUBLICATION[469]
180-162	15539-15543	from	*[469]	PUBLICATION[469]
180-163	15544-15545	{	*[469]	PUBLICATION[469]
180-164	15545-15546	1	*[469]	PUBLICATION[469]
180-165	15546-15547	,	*[469]	PUBLICATION[469]
180-166	15547-15548	-	*[469]	PUBLICATION[469]
180-167	15548-15549	1	*[469]	PUBLICATION[469]
180-168	15549-15550	}	*[469]	PUBLICATION[469]
180-169	15551-15553	to	*[469]	PUBLICATION[469]
180-170	15554-15555	{	*[469]	PUBLICATION[469]
180-171	15555-15558	1,2	*[469]	PUBLICATION[469]
180-172	15558-15559	}	*[469]	PUBLICATION[469]
180-173	15560-15571	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-174	15571-15572	(	*[469]	PUBLICATION[469]
180-175	15572-15583	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-176	15583-15584	=	*[469]	PUBLICATION[469]
180-177	15584-15585	=	*[469]	PUBLICATION[469]
180-178	15585-15586	-	*[469]	PUBLICATION[469]
180-179	15586-15587	1	*[469]	PUBLICATION[469]
180-180	15587-15588	)	*[469]	PUBLICATION[469]
180-181	15589-15590	=	*[469]	PUBLICATION[469]
180-182	15591-15592	2	*[469]	PUBLICATION[469]
180-183	15592-15593	\;	*[469]	PUBLICATION[469]
180-184	15594-15605	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-185	15605-15606	(	*[469]	PUBLICATION[469]
