#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ModelSketchBook — Getting Started  \[Paper\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[DOI\](https://doi.org/10.1145/3544548.3581290) \|  \[Video\](https://youtu.be/-zaeXENVTfk) \| \[Sample NB\](https://github.com/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb) \|  <a target="\_blank" href="https://colab.research.google.com/github/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb">   <img src="https://colab.research.google.com/assets/colab-badge.svg" alt="Open In Colab"/> </a>  <p align="center"> <img src=".
37-92	5810-5814	text	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-93	5815-5823	concepts	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-94	5824-5828	with	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-95	5829-5832	the	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-96	5833-5842	following	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-97	5843-5851	function	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]
37-98	5851-5852	.	*[108]	LICENSE[108]|DATASET[108]|PROJECT[108]|SOFTWARE[108]|PUBLICATION[108]|ONTOLOGY[108]|EVALMETRIC[108]|CONFERENCE[108]|PROGLANG[108]|WORKSHOP[108]

#Text=This function will display widgets to specify your concept term, input field, and output type. ``` msb.create\_concept\_model(sb) ```  <img src=".
38-1	5853-5857	This	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-2	5858-5866	function	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-3	5867-5871	will	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-4	5872-5879	display	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-5	5880-5887	widgets	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-6	5888-5890	to	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-7	5891-5898	specify	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-8	5899-5903	your	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-9	5904-5911	concept	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-10	5912-5916	term	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-11	5916-5917	,	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-12	5918-5923	input	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-13	5924-5929	field	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-14	5929-5930	,	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-15	5931-5934	and	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-16	5935-5941	output	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-17	5942-5946	type	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-18	5946-5947	.	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-19	5948-5949	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-20	5949-5950	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-21	5950-5951	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-22	5952-5976	msb.create\_concept\_model	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-23	5976-5977	(	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-24	5977-5979	sb	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-25	5979-5980	)	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-26	5981-5982	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-27	5982-5983	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-28	5983-5984	`	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-29	5986-5987	<	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-30	5987-5990	img	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-31	5991-5994	src	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-32	5994-5995	=	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-33	5995-5996	"	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]
38-34	5996-5997	.	*[109]	PUBLICATION[109]|DATASET[109]|CONFERENCE[109]|PROGLANG[109]|WORKSHOP[109]|LICENSE[109]|PROJECT[109]|SOFTWARE[109]|ONTOLOGY[109]|EVALMETRIC[109]

#Text=/docs/media/create\_concept\_model.png" alt="create\_concept\_model widgets" width="35%">  \*\*Models\*\*.
39-1	5997-5998	/	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-2	5998-6002	docs	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-3	6002-6003	/	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-4	6003-6008	media	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-5	6008-6009	/	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-6	6009-6033	create\_concept\_model.png	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-7	6033-6034	"	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-8	6035-6038	alt	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-9	6038-6039	=	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-10	6039-6040	"	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-11	6040-6060	create\_concept\_model	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-12	6061-6068	widgets	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-13	6068-6069	"	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-14	6070-6075	width	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-15	6075-6076	=	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-16	6076-6077	"	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-17	6077-6080	35%	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-18	6080-6081	"	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-19	6081-6082	>	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-20	6084-6085	\*	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-21	6085-6086	\*	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-22	6086-6092	Models	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-23	6092-6093	\*	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-24	6093-6094	\*	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]
39-25	6094-6095	.	*[110]	WORKSHOP[110]|LICENSE[110]|PROJECT[110]|SOFTWARE[110]|PUBLICATION[110]|DATASET[110]|ONTOLOGY[110]|EVALMETRIC[110]|CONFERENCE[110]|PROGLANG[110]

#Text=Currently, text concepts can be served by GPT-3 (using the `text-davinci-002` model) or OpenCLIP (using the `ViT-B-32-quickgelu` model), and image concepts can only be served by OpenCLIP.  ### Create sketches Then, you can combine concepts together into sketches with the following function.
40-1	6096-6105	Currently	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-2	6105-6106	,	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-3	6107-6111	text	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-4	6112-6120	concepts	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-5	6121-6124	can	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-6	6125-6127	be	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-7	6128-6134	served	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-8	6135-6137	by	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-9	6138-6141	GPT	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-10	6141-6142	-	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-11	6142-6143	3	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-12	6144-6145	(	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-13	6145-6150	using	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-14	6151-6154	the	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-15	6155-6156	`	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-16	6156-6168	text-davinci	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-17	6168-6169	-	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-18	6169-6172	002	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-19	6172-6173	`	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-20	6174-6179	model	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-21	6179-6180	)	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-22	6181-6183	or	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-23	6184-6192	OpenCLIP	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-24	6193-6194	(	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-25	6194-6199	using	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-26	6200-6203	the	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-27	6204-6205	`	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-28	6205-6210	ViT-B	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-29	6210-6211	-	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-30	6211-6213	32	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-31	6213-6214	-	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-32	6214-6223	quickgelu	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-33	6223-6224	`	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-34	6225-6230	model	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-35	6230-6231	)	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-36	6231-6232	,	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-37	6233-6236	and	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-38	6237-6242	image	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-39	6243-6251	concepts	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-40	6252-6255	can	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-41	6256-6260	only	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-42	6261-6263	be	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-43	6264-6270	served	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
40-44	6271-6273	by	*[111]	DATASET[111]|ONTOLOGY[111]|PROJECT[111]|EVALMETRIC[111]|SOFTWARE[111]|PUBLICATION[111]|CONFERENCE[111]|PROGLANG[111]|WORKSHOP[111]|LICENSE[111]
